id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1FTFW5LD2TFC28717	2026 Ford F-150 LARIAT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw5ld2tfc28717/2026-ford-f-150-crew-pickup/	82135 USD	2026 Star White Metallic Tri Coat Ford F-150 LARIAT 3.5L PowerBoost® Full Hybrid V6 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTFW5LD2TFC28717/images/1?token=IGth08KIy-zKn56-RA2yFmyCuaJOxo2DDaNAEdMX2KlFbQT6Z8yKjKPu6ZEVl7_pMCksaziNrIV_yMsqNuzzkA&amp;bod=202609200624724	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW5LD2TFC28717	https://www.dahlfordonalaska.com/viewdetails/new/1ftfw5ld2tfc28717/2026-ford-f-150-crew-pickup/123?store={store_code}	WHITE	0 miles	F-150	1FTFW5LD2TFC28717	2026	82135 USD	11126	82135 USD	MI
1FTRF3BN3VEC57955	2027 Ford Super Duty F-350 SRW XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftrf3bn3vec57955/2027-ford-super-duty-f-350-srw-pickup/	56175 USD	2027 Oxford White Ford Super Duty F-350 SRW XLT 7.3L 2V DEVCT NA PFI V8 Gas For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTRF3BN3VEC57955/images/1?token=Ppn93OcMSUIferiK3GkdzHlQVft5raO1Ssh-NhWgNhbgIZAS9xCl4l-MdQMDTjsgfUJ80VDt_KmYQtrxhSOC2w&amp;bod=2026091512241431	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTRF3BN3VEC57955	https://www.dahlfordonalaska.com/viewdetails/new/1ftrf3bn3vec57955/2027-ford-super-duty-f-350-srw-pickup/123?store={store_code}	WHITE	0 miles	Super Duty F-350 SRW	1FTRF3BN3VEC57955	2027	56175 USD	11126	56175 USD	MI
1FTRF3BN9VEC70354	2027 Ford Super Duty F-350 SRW XL	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftrf3bn9vec70354/2027-ford-super-duty-f-350-srw-pickup/	55530 USD	2027 Oxford White Ford Super Duty F-350 SRW XL 7.3L 2V DEVCT NA PFI V8 Gas For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FTRF3BN9VEC70354/images/1?token=AtHvJ1PK0bVXMtGO2wW_cmIu0CvZUhoefzKfvPjjJu-S5m5XMGtmc7DezNK-KxvNaNyXzmsMOUAJDHMJsL0ujQ&amp;bod=2026091512241431	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTRF3BN9VEC70354	https://www.dahlfordonalaska.com/viewdetails/new/1ftrf3bn9vec70354/2027-ford-super-duty-f-350-srw-pickup/123?store={store_code}	WHITE	0 miles	Super Duty F-350 SRW	1FTRF3BN9VEC70354	2027	55530 USD	11126	55530 USD	MI
1FTYE1Y82TKA85520	2026 Ford Transit Cargo Van	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftye1y82tka85520/2026-ford-transit-cargo-van-mini-van,-cargo/	54355 USD	2026 Oxford White Ford Transit Cargo Van Regular Gasoline V-6 3.5 L/213 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/25dc995d18db4632af400c307626b761.jpg	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTYE1Y82TKA85520	https://www.dahlfordonalaska.com/viewdetails/new/1ftye1y82tka85520/2026-ford-transit-cargo-van-mini-van,-cargo/123?store={store_code}	WHITE	0 miles	Transit Cargo Van	1FTYE1Y82TKA85520	2026	54355 USD	11126	54355 USD	MI
3FMCR9BN3TRE54615	2026 Ford Bronco Sport Big Bend	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9bn3tre54615/2026-ford-bronco-sport-sport-utility/	40350 USD	2026 Carbonized Gray Metallic Ford Bronco Sport Big Bend Intercooled Turbo Regular Gasoline I-3 1.5 L/91 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ec404c36e20b4f1fa5067960a46d667c.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FMCR9BN3TRE54615	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9bn3tre54615/2026-ford-bronco-sport-sport-utility/123?store={store_code}	GRAY	0 miles	Bronco Sport	3FMCR9BN3TRE54615	2026	40350 USD	11126	40350 USD	MI
3FMCR9BN7TRF37075	2026 Ford Bronco Sport Big Bend	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9bn7trf37075/2026-ford-bronco-sport-utility/	39810 USD	2026 Velocity Blue Metallic Ford Bronco Sport Big Bend 1.5L EcoBoost® with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/3FMCR9BN7TRF37075/images/1?token=pNUQfMomZkNb_LCPZXcRD60QC9HEljvV5eD1VTb93mCG_y4wwWQ0pUeOf0XuqpUm2qcf9h5HDmJOIm8_Qu9S1w&amp;bod=2026090306242448	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FMCR9BN7TRF37075	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9bn7trf37075/2026-ford-bronco-sport-utility/123?store={store_code}	BLUE	0 miles	Bronco Sport	3FMCR9BN7TRF37075	2026	39810 USD	11126	39810 USD	MI
3FMCR9BN8TRE57168	2026 Ford Bronco Sport Big Bend	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9bn8tre57168/2026-ford-bronco-sport-sport-utility/	34070 USD	2026 Carbonized Gray Metallic Ford Bronco Sport Big Bend Intercooled Turbo Regular Gasoline I-3 1.5 L/91 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/55a522a6455c48fcaaf6ffdc553e9f1a.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FMCR9BN8TRE57168	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9bn8tre57168/2026-ford-bronco-sport-sport-utility/123?store={store_code}	GRAY	0 miles	Bronco Sport	3FMCR9BN8TRE57168	2026	34070 USD	11126	34070 USD	MI
3FMCR9BN8TRF23492	2026 Ford Bronco Sport Big Bend	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9bn8trf23492/2026-ford-bronco-sport-utility/	39370 USD	2026 Carbonized Gray Metallic Ford Bronco Sport Big Bend 1.5L EcoBoost® with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/3FMCR9BN8TRF23492/images/1?token=Um3_luxmGjVcmV2qE20OqzRdb0r5WSqeRK1kARRJtQyiJ56UO9fycgwZVD3QUgrArZYowyCSnBKIJiqtYXh1SQ&amp;bod=202609240624623	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FMCR9BN8TRF23492	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9bn8trf23492/2026-ford-bronco-sport-utility/123?store={store_code}	GRAY	0 miles	Bronco Sport	3FMCR9BN8TRF23492	2026	39370 USD	11126	39370 USD	MI
3FMCR9BN8TRF33181	2026 Ford Bronco Sport Big Bend	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9bn8trf33181/2026-ford-bronco-sport-utility/	34685 USD	2026 Space White Metallic Ford Bronco Sport Big Bend 1.5L EcoBoost® with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/3FMCR9BN8TRF33181/images/1?token=KRv26R5HKtbhzeTU344q4pB7McRXBtafcfDW7Nn6BgSWsWPORFwY2PBJgWiFLYFkDPE-89CbPk_QQtgUFyAEFw&amp;bod=202609170624542	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FMCR9BN8TRF33181	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9bn8trf33181/2026-ford-bronco-sport-utility/123?store={store_code}	WHITE	0 miles	Bronco Sport	3FMCR9BN8TRF33181	2026	34685 USD	11126	34685 USD	MI
3FMCR9BN8TRF36968	2026 Ford Bronco Sport Big Bend	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9bn8trf36968/2026-ford-bronco-sport-utility/	37570 USD	2026 Ruby Red Metallic Tinted Clearcoat Ford Bronco Sport Big Bend 1.5L EcoBoost® with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/3FMCR9BN8TRF36968/images/1?token=pGgHSZZgyiEj3y0y4rniMqIFX_-ZvgUprr9_KFteZdJN4mJtYHGS0YjhqDFSqC8vBIP8nXyysZTddi7rlzYlDQ&amp;bod=202609140824225	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FMCR9BN8TRF36968	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9bn8trf36968/2026-ford-bronco-sport-utility/123?store={store_code}	RED	0 miles	Bronco Sport	3FMCR9BN8TRF36968	2026	37570 USD	11126	37570 USD	MI
3FMCR9BN9TRE67255	2026 Ford Bronco Sport Big Bend	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9bn9tre67255/2026-ford-bronco-sport-sport-utility/	33840 USD	2026 Oxford White Ford Bronco Sport Big Bend Intercooled Turbo Regular Gasoline I-3 1.5 L/91 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/86eb6e8b69254ef687fcfbab4fc56c1b.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FMCR9BN9TRE67255	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9bn9tre67255/2026-ford-bronco-sport-sport-utility/123?store={store_code}	WHITE	0 miles	Bronco Sport	3FMCR9BN9TRE67255	2026	33840 USD	11126	33840 USD	MI
3FMCR9BNXTRE53462	2026 Ford Bronco Sport Big Bend	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9bnxtre53462/2026-ford-bronco-sport-sport-utility/	34235 USD	2026 Velocity Blue Metallic Ford Bronco Sport Big Bend Intercooled Turbo Regular Gasoline I-3 1.5 L/91 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/92c33df365484e778d8a11735f9a8ee1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FMCR9BNXTRE53462	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9bnxtre53462/2026-ford-bronco-sport-sport-utility/123?store={store_code}	BLUE	0 miles	Bronco Sport	3FMCR9BNXTRE53462	2026	34235 USD	11126	34235 USD	MI
3FMCR9CN5TRF30494	2026 Ford Bronco Sport Outer Banks	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9cn5trf30494/2026-ford-bronco-sport-utility/	41215 USD	2026 Azure Gray Metallic Tri Coat Ford Bronco Sport Outer Banks 1.5L EcoBoost® with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/3FMCR9CN5TRF30494/images/1?token=MuNtyWHJGu8OKXkvLqnZrZ9Nj83sPjj6C720TruwV5B9znQdMpu788_Oam2XF56V9QP_icwFsGj6jijZWl_b3g&amp;bod=2026092109241352	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FMCR9CN5TRF30494	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9cn5trf30494/2026-ford-bronco-sport-utility/123?store={store_code}	GRAY	0 miles	Bronco Sport	3FMCR9CN5TRF30494	2026	41215 USD	11126	41215 USD	MI
3FMCR9CN8TRE75510	2026 Ford Bronco Sport Outer Banks	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9cn8tre75510/2026-ford-bronco-sport-sport-utility/	41740 USD	2026 Orange Fury Metallic Tri Coat Ford Bronco Sport Outer Banks Intercooled Turbo Regular Gasoline I-3 1.5 L/91 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/f9ea1e616d2e4409bd38154dbb2eae11.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FMCR9CN8TRE75510	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9cn8tre75510/2026-ford-bronco-sport-sport-utility/123?store={store_code}	ORANGE	0 miles	Bronco Sport	3FMCR9CN8TRE75510	2026	41740 USD	11126	41740 USD	MI
3FMCR9GN5TRE75118	2026 Ford Bronco Sport Heritage	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9gn5tre75118/2026-ford-bronco-sport-sport-utility/	39885 USD	2026 Azure Gray Metallic Tri Coat Ford Bronco Sport Heritage Intercooled Turbo Regular Gasoline I-3 1.5 L/91 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e96ca35424ad4c458444ae1be435afde.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FMCR9GN5TRE75118	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9gn5tre75118/2026-ford-bronco-sport-sport-utility/123?store={store_code}	GRAY	0 miles	Bronco Sport	3FMCR9GN5TRE75118	2026	39885 USD	11126	39885 USD	MI
3FTTW8J30TRB60855	2026 Ford Maverick XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fttw8j30trb60855/2026-ford-maverick-crew-pickup/	37200 USD	2026 Carbonized Gray Metallic Ford Maverick XLT 2.5L Hybrid For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/3FTTW8J30TRB60855/images/1?token=O9gh5H7EVgqMiC6bFMLx0fNPcee_U1jvNvZMh8b_M7hL3ksOj3_xmcJX9Pt83iPkKEQS3EiHXMhe8CYx6h33Sw&amp;bod=202609120624710	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FTTW8J30TRB60855	https://www.dahlfordonalaska.com/viewdetails/new/3fttw8j30trb60855/2026-ford-maverick-crew-pickup/123?store={store_code}	GRAY	0 miles	Maverick	3FTTW8J30TRB60855	2026	37200 USD	11126	37200 USD	MI
3FTTW8J34TRB36297	2026 Ford Maverick XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fttw8j34trb36297/2026-ford-maverick-crew-cab-pickup/	36600 USD	2026 Carbonized Gray Metallic Ford Maverick XLT Gas/Electric I-4 2.5 L/152 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/fb553313595749869021f91e7dd63891.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FTTW8J34TRB36297	https://www.dahlfordonalaska.com/viewdetails/new/3fttw8j34trb36297/2026-ford-maverick-crew-cab-pickup/123?store={store_code}	GRAY	0 miles	Maverick	3FTTW8J34TRB36297	2026	36600 USD	11126	36600 USD	MI
3FTTW8JA0TRA23929	2026 Ford Maverick XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fttw8ja0tra23929/2026-ford-maverick-crew-cab-pickup/	37645 USD	2026 Space White Metallic Ford Maverick XLT Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6592d1ca8c8444fba972941c921cfd9f.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FTTW8JA0TRA23929	https://www.dahlfordonalaska.com/viewdetails/new/3fttw8ja0tra23929/2026-ford-maverick-crew-cab-pickup/123?store={store_code}	WHITE	0 miles	Maverick	3FTTW8JA0TRA23929	2026	37645 USD	11126	37645 USD	MI
3FTTW8JA3TRA96731	2026 Ford Maverick XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fttw8ja3tra96731/2026-ford-maverick-crew-cab-pickup/	36285 USD	2026 Carbonized Gray Metallic Ford Maverick XLT Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0a69253157574561b186b2945b011d5c.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FTTW8JA3TRA96731	https://www.dahlfordonalaska.com/viewdetails/new/3fttw8ja3tra96731/2026-ford-maverick-crew-cab-pickup/123?store={store_code}	GRAY	0 miles	Maverick	3FTTW8JA3TRA96731	2026	36285 USD	11126	36285 USD	MI
3FTTW8NA7TRB66208	2026 Ford Maverick Tremor	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fttw8na7trb66208/2026-ford-maverick-crew-pickup/	44065 USD	2026 Space White Metallic Ford Maverick Tremor 2.0L EcoBoost® For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/3FTTW8NA7TRB66208/images/1?token=GEHnTjU-RfGokKl-GFCq68ztbVSK-dDPPf3u-FsmaqK3XTsNd5vCu7aYZdRWS-4pRizHObpj5nwffpbbLgQ5wg&amp;bod=202609170624611	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FTTW8NA7TRB66208	https://www.dahlfordonalaska.com/viewdetails/new/3fttw8na7trb66208/2026-ford-maverick-crew-pickup/123?store={store_code}	WHITE	0 miles	Maverick	3FTTW8NA7TRB66208	2026	44065 USD	11126	44065 USD	MI
3FTTW8S33TRB47113	2026 Ford Maverick LARIAT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fttw8s33trb47113/2026-ford-maverick-crew-cab-pickup/	41260 USD	2026 Shadow Black Ford Maverick LARIAT Gas/Electric I-4 2.5 L/152 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/74bf9e8312854b43b27531e3a878e2c4.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FTTW8S33TRB47113	https://www.dahlfordonalaska.com/viewdetails/new/3fttw8s33trb47113/2026-ford-maverick-crew-cab-pickup/123?store={store_code}	BLACK	0 miles	Maverick	3FTTW8S33TRB47113	2026	41260 USD	11126	41260 USD	MI
19XZE4F51KE025826	2019 Honda Insight EX	Honda	https://www.dahlfordonalaska.com/viewdetails/used/19xze4f51ke025826/2019-honda-insight-4dr-car/	12800 USD	2019 Crystal Black Pearl Honda Insight EX Gas/Electric I-4 1.5 L/91 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1bfda946ddc741f0a9d7548be81d685f.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	19XZE4F51KE025826	https://www.dahlfordonalaska.com/viewdetails/used/19xze4f51ke025826/2019-honda-insight-4dr-car/123?store={store_code}	BLACK	176612 miles	Insight	19XZE4F51KE025826	2019	12800 USD	11126	12800 USD	MI
1C6HJTAG5LL124143	2020 Jeep Gladiator Sport S	Jeep	https://www.dahlfordonalaska.com/viewdetails/used/1c6hjtag5ll124143/2020-jeep-gladiator-crew-cab-pickup/	25099 USD	2020 Billet Silver Metallic Clearcoat Jeep Gladiator Sport S Regular Unleaded V-6 3.6 L/220 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/5fc7ac1c157c4257a27ac78295e7ebb7.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6HJTAG5LL124143	https://www.dahlfordonalaska.com/viewdetails/used/1c6hjtag5ll124143/2020-jeep-gladiator-crew-cab-pickup/123?store={store_code}	SILVER	82738 miles	Gladiator	1C6HJTAG5LL124143	2020	25099 USD	11126	25099 USD	MI
1C6SRFJT3KN610823	2019 RAM 1500 Laramie	RAM	https://www.dahlfordonalaska.com/viewdetails/used/1c6srfjt3kn610823/2019-ram-1500-crew-cab-pickup/	31299 USD	2019 Ivory White Tri Coat Pearlcoat RAM 1500 Laramie Regular Gasoline V-8 5.7 L/345 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/5380ece42f424e438689ac7c83b11873.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT3KN610823	https://www.dahlfordonalaska.com/viewdetails/used/1c6srfjt3kn610823/2019-ram-1500-crew-cab-pickup/123?store={store_code}	WHITE	73659 miles	1500	1C6SRFJT3KN610823	2019	31299 USD	11126	31299 USD	MI
1FA6P8SJ8M5503509	2021 Ford Mustang Shelby GT500	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fa6p8sj8m5503509/2021-ford-mustang-2dr-car/	93399 USD	2021 Oxford White Ford Mustang Shelby GT500 Intercooled Supercharger Premium Unleaded V-8 5.2 L/315 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/7f8b60cb95ca4a4b844618087686f0d6.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FA6P8SJ8M5503509	https://www.dahlfordonalaska.com/viewdetails/used/1fa6p8sj8m5503509/2021-ford-mustang-2dr-car/123?store={store_code}	WHITE	2916 miles	Mustang	1FA6P8SJ8M5503509	2021	93399 USD	11126	93399 USD	MI
1FATP8UH8P5100552	2023 Ford Mustang EcoBoost Premium	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fatp8uh8p5100552/2023-ford-mustang-convertible/	25899 USD	2023 Oxford White Ford Mustang EcoBoost Premium Intercooled Turbo Premium Gasoline I-4 2.3 L/140 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/81bb4f6bb36640e4b5bc114092c87a17.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FATP8UH8P5100552	https://www.dahlfordonalaska.com/viewdetails/used/1fatp8uh8p5100552/2023-ford-mustang-convertible/123?store={store_code}	WHITE	49228 miles	Mustang	1FATP8UH8P5100552	2023	25899 USD	11126	25899 USD	MI
1FMCU9MNXRUB30705	2024 Ford Escape ST-Line	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fmcu9mnxrub30705/2024-ford-escape-sport-utility/	26099 USD	2024 Agate Black Ford Escape ST-Line Intercooled Turbo Premium Unleaded I-3 1.5 L/91 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/4bd8aa80e4fb4a0abe9bc4913f4cd8df.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMCU9MNXRUB30705	https://www.dahlfordonalaska.com/viewdetails/used/1fmcu9mnxrub30705/2024-ford-escape-sport-utility/123?store={store_code}	BLACK	31392 miles	Escape	1FMCU9MNXRUB30705	2024	26099 USD	11126	26099 USD	MI
1FMJU1RT7NEA11790	2022 Ford Expedition Timberline	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fmju1rt7nea11790/2022-ford-expedition-sport-utility/	42299 USD	2022 Forged Green Ford Expedition Timberline Twin Turbo Premium Unleaded V-6 3.5 L/213 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/69454159082d446385681ea710aac359.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMJU1RT7NEA11790	https://www.dahlfordonalaska.com/viewdetails/used/1fmju1rt7nea11790/2022-ford-expedition-sport-utility/123?store={store_code}	GREEN	90834 miles	Expedition	1FMJU1RT7NEA11790	2022	42299 USD	11126	42299 USD	MI
1FMSK8DH7PGB79930	2023 Ford Explorer XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fmsk8dh7pgb79930/2023-ford-explorer-sport-utility/	30299 USD	2023 Agate Black Ford Explorer XLT Intercooled Turbo Premium Gasoline I-4 2.3 L/140 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/9be5193b9a0e409e8e25b22286fd1bfb.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMSK8DH7PGB79930	https://www.dahlfordonalaska.com/viewdetails/used/1fmsk8dh7pgb79930/2023-ford-explorer-sport-utility/123?store={store_code}	BLACK	49656 miles	Explorer	1FMSK8DH7PGB79930	2023	30299 USD	11126	30299 USD	MI
1FMSK8DH7RGA38245	2024 Ford Explorer XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fmsk8dh7rga38245/2024-ford-explorer-sport-utility/	31899 USD	2024 Iconic Silver Metallic Ford Explorer XLT Intercooled Turbo Premium Gasoline I-4 2.3 L/140 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0aa381be3f0641509f9aea512ef9317b.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMSK8DH7RGA38245	https://www.dahlfordonalaska.com/viewdetails/used/1fmsk8dh7rga38245/2024-ford-explorer-sport-utility/123?store={store_code}	SILVER	28670 miles	Explorer	1FMSK8DH7RGA38245	2024	31899 USD	11126	31899 USD	MI
1FMUK8KH0SGB62388	2025 Ford Explorer ST-Line	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fmuk8kh0sgb62388/2025-ford-explorer-sport-utility/	38099 USD	2025 Star White Metallic Tri Coat Ford Explorer ST-Line Intercooled Turbo Premium Gasoline I-4 2.3 L/140 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/891e8a8000764ca18f4216e3496daa83.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8KH0SGB62388	https://www.dahlfordonalaska.com/viewdetails/used/1fmuk8kh0sgb62388/2025-ford-explorer-sport-utility/123?store={store_code}	WHITE	26495 miles	Explorer	1FMUK8KH0SGB62388	2025	38099 USD	11126	38099 USD	MI
