id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1C4PJXEGXRW336422	2024 Jeep Wrangler Sahara	Jeep	https://www.oliviachryslercenter.com/used/Jeep/2024-Jeep-Wrangler-olivia-mn-dd20274eac18308311b99f27d3cec0ea.htm/	37708 USD	2024 Black Clearcoat Jeep Wrangler Sahara 3.6L V-6 cyl For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1297/dec71acc5c08cbfe5ce5cb28c390d304x.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXEGXRW336422	https://www.oliviachryslercenter.com/used/Jeep/2024-Jeep-Wrangler-olivia-mn-dd20274eac18308311b99f27d3cec0ea.htm/123?store={store_code}	BLACK	19616 miles	Wrangler	1C4PJXEGXRW336422	2024	37708 USD	OCDJR	37708 USD	MI
1C4RJHBGXSC269489	2025 Jeep Grand Cherokee Limited	Jeep	https://www.oliviachryslercenter.com/used/Jeep/2025-Jeep-Grand-Cherokee-olivia-mn-3f828c20ac18494f4214ccec344859d9.htm/	35855 USD	2025 Velvet Red Pearlcoat Jeep Grand Cherokee Limited 3.6L V-6 cyl For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1587/53110edd7d858cadea41748eed73ff74x.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHBGXSC269489	https://www.oliviachryslercenter.com/used/Jeep/2025-Jeep-Grand-Cherokee-olivia-mn-3f828c20ac18494f4214ccec344859d9.htm/123?store={store_code}	RED	21713 miles	Grand Cherokee	1C4RJHBGXSC269489	2025	35855 USD	OCDJR	35855 USD	MI
1C4RJHBG9SC303096	2025 Jeep Grand Cherokee Limited	Jeep	https://www.oliviachryslercenter.com/used/Jeep/2025-Jeep-Grand-Cherokee-olivia-mn-81ec6c8bac185005b9496b41dc99f57a.htm/	36652 USD	2025 Bright White Jeep Grand Cherokee Limited 3.6L V-6 cyl For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/0960/76f3681a241a1b86433529f0d9d17b10x.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHBG9SC303096	https://www.oliviachryslercenter.com/used/Jeep/2025-Jeep-Grand-Cherokee-olivia-mn-81ec6c8bac185005b9496b41dc99f57a.htm/123?store={store_code}	WHITE	26585 miles	Grand Cherokee	1C4RJHBG9SC303096	2025	36652 USD	OCDJR	36652 USD	MI
1C6SRFJT0KN866904	2019 Ram 1500 Laramie	Ram	https://www.oliviachryslercenter.com/used/Ram/2019-Ram-1500-olivia-mn-5f94b675ac184f13ed91f8cbe5cae3c9.htm/	19331 USD	2019 Ivory White Tri-Coat Pearlcoat Ram 1500 Laramie 5.7L V-8 cyl For sale at Olivia Chrysler Center in Olivia Minnesota.	https://images.dealer.com/autodata/us/color/2019/USC90RMT11CD0/PWD.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT0KN866904	https://www.oliviachryslercenter.com/used/Ram/2019-Ram-1500-olivia-mn-5f94b675ac184f13ed91f8cbe5cae3c9.htm/123?store={store_code}	WHITE	181729 miles	1500	1C6SRFJT0KN866904	2019	19331 USD	OCDJR	19331 USD	MI
1C6SRFFT9LN182640	2020 Ram 1500 Big Horn/Lone Star	Ram	https://www.oliviachryslercenter.com/used/Ram/2020-Ram-1500-olivia-mn-34fd0444ac181da0dd1bebc357cbfa22.htm/	29427 USD	2020 Billet Silver Ram 1500 Big Horn/Lone Star 5.7L V-8 cyl For sale at Olivia Chrysler Center in Olivia Minnesota.	https://images.dealer.com/autodata/us/color/2020/USD00RMT11CC0/PSC.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT9LN182640	https://www.oliviachryslercenter.com/used/Ram/2020-Ram-1500-olivia-mn-34fd0444ac181da0dd1bebc357cbfa22.htm/123?store={store_code}	SILVER	68883 miles	1500	1C6SRFFT9LN182640	2020	29427 USD	OCDJR	29427 USD	MI
1C6RR7LG3MS542127	2021 Ram 1500 Classic SLT	Ram	https://www.oliviachryslercenter.com/used/Ram/2021-Ram-1500-Classic-olivia-mn-5a6eb746ac183155ec812252cb51943d.htm/	18876 USD	2021 Flame Red Clearcoat Ram 1500 Classic SLT 3.6L V-6 cyl For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1394/59b251f4989ca6e7b398f13a3669b09fx.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6RR7LG3MS542127	https://www.oliviachryslercenter.com/used/Ram/2021-Ram-1500-Classic-olivia-mn-5a6eb746ac183155ec812252cb51943d.htm/123?store={store_code}	RED	141649 miles	1500 Classic	1C6RR7LG3MS542127	2021	18876 USD	OCDJR	18876 USD	MI
1C6SRFFT8NN331087	2022 Ram 1500 Big Horn/Lone Star	Ram	https://www.oliviachryslercenter.com/used/Ram/2022-Ram-1500-olivia-mn-863719faac183586ac64e56ad21cb6be.htm/	36760 USD	2022 Diamond Black Crystal Pearlcoat Ram 1500 Big Horn/Lone Star 5.7L V-8 cyl For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1452/a4252e1ed40cde4918025ab6ea1a53f7x.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT8NN331087	https://www.oliviachryslercenter.com/used/Ram/2022-Ram-1500-olivia-mn-863719faac183586ac64e56ad21cb6be.htm/123?store={store_code}	BLACK	17268 miles	1500	1C6SRFFT8NN331087	2022	36760 USD	OCDJR	36760 USD	MI
1C6SRFJTXNN237980	2022 Ram 1500 Laramie	Ram	https://www.oliviachryslercenter.com/used/Ram/2022-Ram-1500-olivia-mn-af32b325ac1834a791521c6bba7a6bd5.htm/	37741 USD	2022 Patriot Blue Pearlcoat Ram 1500 Laramie 5.7L V-8 cyl For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1011/45bd5c417fc29957c35d026dfe83b861x.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJTXNN237980	https://www.oliviachryslercenter.com/used/Ram/2022-Ram-1500-olivia-mn-af32b325ac1834a791521c6bba7a6bd5.htm/123?store={store_code}	BLUE	42934 miles	1500	1C6SRFJTXNN237980	2022	37741 USD	OCDJR	37741 USD	MI
1C6SRFJT4NN380049	2022 Ram 1500 Laramie	Ram	https://www.oliviachryslercenter.com/used/Ram/2022-Ram-1500-olivia-mn-af32b4c1ac1810ac5033d1c6e60acb5f.htm/	36171 USD	2022 Delmonico Red Pearlcoat Ram 1500 Laramie 5.7L V-8 cyl For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/0879/314e42e26a8413f63427ca47b968c646x.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT4NN380049	https://www.oliviachryslercenter.com/used/Ram/2022-Ram-1500-olivia-mn-af32b4c1ac1810ac5033d1c6e60acb5f.htm/123?store={store_code}	RED	52976 miles	1500	1C6SRFJT4NN380049	2022	36171 USD	OCDJR	36171 USD	MI
3C63R3JJ0RG209329	2024 Ram 3500 Laramie	Ram	https://www.oliviachryslercenter.com/used/Ram/2024-Ram-3500-olivia-mn-91965621ac182bafa05e7fee36b3f26c.htm/	68497 USD	2024 Diamond Black Crystal Pearlcoat Ram 3500 Laramie 6.4L V-8 cyl For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/0089/53845dd52a3dac4fffde7d9d8192e830x.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C63R3JJ0RG209329	https://www.oliviachryslercenter.com/used/Ram/2024-Ram-3500-olivia-mn-91965621ac182bafa05e7fee36b3f26c.htm/123?store={store_code}	BLACK	4396 miles	3500	3C63R3JJ0RG209329	2024	68497 USD	OCDJR	68497 USD	MI
3C63R3EJ4RG209263	2024 Ram 3500 Laramie	Ram	https://www.oliviachryslercenter.com/used/Ram/2024-Ram-3500-olivia-mn-b3d21abdac1828bf091d8701d24dd4af.htm/	64248 USD	2024 Patriot Blue Pearlcoat Ram 3500 Laramie 6.4L V-8 cyl For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1147/5e9694be639db35b4ae94ee1aa1e0c44x.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C63R3EJ4RG209263	https://www.oliviachryslercenter.com/used/Ram/2024-Ram-3500-olivia-mn-b3d21abdac1828bf091d8701d24dd4af.htm/123?store={store_code}	BLUE	4609 miles	3500	3C63R3EJ4RG209263	2024	64248 USD	OCDJR	64248 USD	MI
3C63R3SL9RG275152	2024 Ram 3500 Limited	Ram	https://www.oliviachryslercenter.com/used/Ram/2024-Ram-3500-olivia-mn-c9e9d6adac1808ef10dbfabce9c03313.htm/	76023 USD	2024 Granite Crystal Ram 3500 Limited 6.7L I-6 cyl For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/0525/e82e279de90ba44692c70b62262ae7e0x.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C63R3SL9RG275152	https://www.oliviachryslercenter.com/used/Ram/2024-Ram-3500-olivia-mn-c9e9d6adac1808ef10dbfabce9c03313.htm/123?store={store_code}	GRAY	15290 miles	3500	3C63R3SL9RG275152	2024	76023 USD	OCDJR	76023 USD	MI
