id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
JF1GUAFC3R8346994	2024 Subaru Impreza Sport	Subaru	https://www.dahlauto.com/viewdetails/cpo/jf1guafc3r8346994/2024-subaru-impreza-hatchback/	21649 USD	2024 Magnetite Gray Metallic Subaru Impreza Sport Regular Unleaded H-4 2.0 L/122 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/2f686fc2f47a4a9ebce2d09b25de9ad0.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF1GUAFC3R8346994	https://www.dahlauto.com/viewdetails/cpo/jf1guafc3r8346994/2024-subaru-impreza-hatchback/123?store={store_code}	GRAY	57095 miles	Impreza	JF1GUAFC3R8346994	2024	21649 USD	DAHLSUBSHB	21649 USD	MI
JF1GUAFC9T8213731	2026 Subaru Impreza Sport	Subaru	https://www.dahlauto.com/viewdetails/cpo/jf1guafc9t8213731/2026-subaru-impreza-hatchback/	26999 USD	2026 Sapphire Blue Pearl Subaru Impreza Sport Regular Gasoline H-4 2.0 L/122 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/b8cc3b9ec9b84f55ba656860aea0256e.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF1GUAFC9T8213731	https://www.dahlauto.com/viewdetails/cpo/jf1guafc9t8213731/2026-subaru-impreza-hatchback/123?store={store_code}	BLUE	4898 miles	Impreza	JF1GUAFC9T8213731	2026	26999 USD	DAHLSUBARU	26999 USD	MI
JF2GTAEC7PH314725	2023 Subaru Crosstrek Premium	Subaru	https://www.dahlauto.com/viewdetails/cpo/jf2gtaec7ph314725/2023-subaru-crosstrek-sport-utility/	23599 USD	2023 Crystal Black Silica Subaru Crosstrek Premium Regular Unleaded H-4 2.0 L/122 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/9e8a10a07fc84dd7b014a01ba66d40f6.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2GTAEC7PH314725	https://www.dahlauto.com/viewdetails/cpo/jf2gtaec7ph314725/2023-subaru-crosstrek-sport-utility/123?store={store_code}	BLACK	64284 miles	Crosstrek	JF2GTAEC7PH314725	2023	23599 USD	DAHLSUBARU	23599 USD	MI
JF2GUADC4RH237636	2024 Subaru Crosstrek Premium	Subaru	https://www.dahlauto.com/viewdetails/cpo/jf2guadc4rh237636/2024-subaru-crosstrek-sport-utility/	27149 USD	2024 Magnetite Gray Metallic Subaru Crosstrek Premium Regular Gasoline H-4 2.0 L/122 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/15b4ddb23bb94f5bbe2b470cb8cc21c9.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2GUADC4RH237636	https://www.dahlauto.com/viewdetails/cpo/jf2guadc4rh237636/2024-subaru-crosstrek-sport-utility/123?store={store_code}	GRAY	21243 miles	Crosstrek	JF2GUADC4RH237636	2024	27149 USD	DAHLSUBSHB	27149 USD	MI
JF2GUHDC8S8236312	2025 Subaru Crosstrek Premium	Subaru	https://www.dahlauto.com/viewdetails/cpo/jf2guhdc8s8236312/2025-subaru-crosstrek-sport-utility/	27399 USD	2025 Ice Silver Metallic Subaru Crosstrek Premium Regular Gasoline H-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/039bf2ea22e74f7398a677ad1f628c2f.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2GUHDC8S8236312	https://www.dahlauto.com/viewdetails/cpo/jf2guhdc8s8236312/2025-subaru-crosstrek-sport-utility/123?store={store_code}	SILVER	22819 miles	Crosstrek	JF2GUHDC8S8236312	2025	27399 USD	DAHLSUBSHB	27399 USD	MI
JF2SKADC8PH424116	2023 Subaru Forester Premium	Subaru	https://www.dahlauto.com/viewdetails/cpo/jf2skadc8ph424116/2023-subaru-forester-sport-utility/	27899 USD	2023 Cascade Green Silica Subaru Forester Premium Regular Unleaded H-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/49c8707fb966467a92fee08d72104543.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2SKADC8PH424116	https://www.dahlauto.com/viewdetails/cpo/jf2skadc8ph424116/2023-subaru-forester-sport-utility/123?store={store_code}	GREEN	28975 miles	Forester	JF2SKADC8PH424116	2023	27899 USD	DAHLSUBSHB	27899 USD	MI
JF2SKALC2RH408336	2024 Subaru Forester Limited	Subaru	https://www.dahlauto.com/viewdetails/cpo/jf2skalc2rh408336/2024-subaru-forester-sport-utility/	26889 USD	2024 Crystal Black Silica Subaru Forester Limited Regular Unleaded H-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/a05e954e634747368beb3d10d637b6a7.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2SKALC2RH408336	https://www.dahlauto.com/viewdetails/cpo/jf2skalc2rh408336/2024-subaru-forester-sport-utility/123?store={store_code}	BLACK	50703 miles	Forester	JF2SKALC2RH408336	2024	26889 USD	DAHLSUBARU	26889 USD	MI
JF2SLDHC8SH463872	2025 Subaru Forester Sport	Subaru	https://www.dahlauto.com/viewdetails/cpo/jf2sldhc8sh463872/2025-subaru-forester-sport-utility/	30189 USD	2025 Crystal White Pearl Subaru Forester Sport Regular Unleaded H-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/46a3393550904ff898bad7ea54f24b48.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2SLDHC8SH463872	https://www.dahlauto.com/viewdetails/cpo/jf2sldhc8sh463872/2025-subaru-forester-sport-utility/123?store={store_code}	WHITE	42170 miles	Forester	JF2SLDHC8SH463872	2025	30189 USD	DAHLSUBARU	30189 USD	MI
JHMFL5G41RX001183	2024 Honda Civic Type R Type R	Honda	https://www.dahlauto.com/viewdetails/cpo/jhmfl5g41rx001183/2024-honda-civic-type-r-hatchback/	40149 USD	2024 Sonic Gray Pearl Honda Civic Type R Type R Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b65187e353234722adc96425039f14a6.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JHMFL5G41RX001183	https://www.dahlauto.com/viewdetails/cpo/jhmfl5g41rx001183/2024-honda-civic-type-r-hatchback/123?store={store_code}	GRAY	60235 miles	Civic Type R	JHMFL5G41RX001183	2024	40149 USD	6029718484885115640	40149 USD	MI
JM3KFBBL4S0698245	2025 Mazda CX-5 2.5 S Select Package	Mazda	https://www.dahlauto.com/viewdetails/cpo/jm3kfbbl4s0698245/2025-mazda-cx-5-sport-utility/	25989 USD	2025 Deep Crystal Blue Mica Mazda CX-5 2.5 S Select Package Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/5cc6560f78c749248f41d878d590dcdb.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KFBBL4S0698245	https://www.dahlauto.com/viewdetails/cpo/jm3kfbbl4s0698245/2025-mazda-cx-5-sport-utility/123?store={store_code}	BLUE	38950 miles	CX-5	JM3KFBBL4S0698245	2025	25989 USD	Dahl Mazda	25989 USD	MI
JM3KFBCL8R0527149	2024 Mazda CX-5 2.5 S Carbon Edition	Mazda	https://www.dahlauto.com/viewdetails/cpo/jm3kfbcl8r0527149/2024-mazda-cx-5-sport-utility/	26389 USD	2024 Polymetal Gray Metallic Mazda CX-5 2.5 S Carbon Edition Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/f15cf4bcd23c4927b2cac033b165d095.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KFBCL8R0527149	https://www.dahlauto.com/viewdetails/cpo/jm3kfbcl8r0527149/2024-mazda-cx-5-sport-utility/123?store={store_code}	GRAY	57554 miles	CX-5	JM3KFBCL8R0527149	2024	26389 USD	Dahl Mazda	26389 USD	MI
JM3KFBCL8S0674657	2025 Mazda CX-5 2.5 S Preferred Package	Mazda	https://www.dahlauto.com/viewdetails/cpo/jm3kfbcl8s0674657/2025-mazda-cx-5-sport-utility/	26889 USD	2025 Deep Crystal Blue Mica Mazda CX-5 2.5 S Preferred Package Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/04f700bd461440b1bdb0eff36598c3aa.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KFBCL8S0674657	https://www.dahlauto.com/viewdetails/cpo/jm3kfbcl8s0674657/2025-mazda-cx-5-sport-utility/123?store={store_code}	BLUE	41213 miles	CX-5	JM3KFBCL8S0674657	2025	26889 USD	Dahl Mazda	26889 USD	MI
JM3KFBCLXS0677642	2025 Mazda CX-5 2.5 S Preferred Package	Mazda	https://www.dahlauto.com/viewdetails/cpo/jm3kfbclxs0677642/2025-mazda-cx-5-sport-utility/	27599 USD	2025 Rhodium White Metallic Mazda CX-5 2.5 S Preferred Package Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/b462931be2014cdd8c3553ba55007a01.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KFBCLXS0677642	https://www.dahlauto.com/viewdetails/cpo/jm3kfbclxs0677642/2025-mazda-cx-5-sport-utility/123?store={store_code}	WHITE	19753 miles	CX-5	JM3KFBCLXS0677642	2025	27599 USD	Dahl Mazda	27599 USD	MI
JM3KKCHD0T1356479	2026 Mazda CX-90 Premium Sport	Mazda	https://www.dahlauto.com/viewdetails/cpo/jm3kkchd0t1356479/2026-mazda-cx-90-sport-utility/	38889 USD	2026 Jet Black Mica Mazda CX-90 Premium Sport Intercooled Turbo Gas/Electric I-6 3.3 L/200 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/4d504862650c42e0b18b07db2a7b8f66.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KKCHD0T1356479	https://www.dahlauto.com/viewdetails/cpo/jm3kkchd0t1356479/2026-mazda-cx-90-sport-utility/123?store={store_code}	BLACK	30285 miles	CX-90	JM3KKCHD0T1356479	2026	38889 USD	Dahl Mazda	38889 USD	MI
JM3KKCHD4T1355948	2026 Mazda CX-90 Premium Sport	Mazda	https://www.dahlauto.com/viewdetails/cpo/jm3kkchd4t1355948/2026-mazda-cx-90-sport-utility/	37999 USD	2026 Platinum Quartz Mazda CX-90 Premium Sport Intercooled Turbo Gas/Electric I-6 3.3 L/200 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/a8241e3f60cc44338d3dd8a39d8b962f.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KKCHD4T1355948	https://www.dahlauto.com/viewdetails/cpo/jm3kkchd4t1355948/2026-mazda-cx-90-sport-utility/123?store={store_code}	WHITE	21191 miles	CX-90	JM3KKCHD4T1355948	2026	37999 USD	Dahl Mazda	37999 USD	MI
JTND4MBE1T3257186	2026 Toyota Corolla Hatchback SE	Toyota	https://www.dahlauto.com/viewdetails/cpo/jtnd4mbe1t3257186/2026-toyota-corolla-hatchback-/	26650 USD	2026 Finish Line Red Toyota Corolla SE Regular Unleaded I-4 2.0 L/121 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286604/0x0/fcc4dc2054b343c18c251ec5ce76adf4.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTND4MBE1T3257186	https://www.dahlauto.com/viewdetails/cpo/jtnd4mbe1t3257186/2026-toyota-corolla-hatchback-/123?store={store_code}	RED	10281 miles	Corolla	JTND4MBE1T3257186	2026	26650 USD	Toyota	26650 USD	MI
KM8HBCAB6SU225951	2025 Hyundai Kona SEL	Hyundai	https://www.dahlauto.com/viewdetails/cpo/km8hbcab6su225951/2025-hyundai-kona-sport-utility/	23389 USD	2025 Cyber Gray Metallic Hyundai Kona SEL Regular Unleaded I-4 2.0 L/122 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/906cdee37b684ca08fb57a3450b4e694.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8HBCAB6SU225951	https://www.dahlauto.com/viewdetails/cpo/km8hbcab6su225951/2025-hyundai-kona-sport-utility/123?store={store_code}	GRAY	40948 miles	Kona	KM8HBCAB6SU225951	2025	23389 USD	WI025	23389 USD	MI
KM8HBCAB7SU304559	2025 Hyundai Kona SEL	Hyundai	https://www.dahlauto.com/viewdetails/cpo/km8hbcab7su304559/2025-hyundai-kona-sport-utility/	23889 USD	2025 Ultimate Red Metallic Hyundai Kona SEL Regular Unleaded I-4 2.0 L/122 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/b63de43ea7794dedb05759675a2d2e09.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8HBCAB7SU304559	https://www.dahlauto.com/viewdetails/cpo/km8hbcab7su304559/2025-hyundai-kona-sport-utility/123?store={store_code}	RED	36458 miles	Kona	KM8HBCAB7SU304559	2025	23889 USD	WI025	23889 USD	MI
KM8HC3A62SU032518	2025 Hyundai Kona Electric SEL	Hyundai	https://www.dahlauto.com/viewdetails/cpo/km8hc3a62su032518/2025-hyundai-kona-electric-sport-utility/	26349 USD	2025 Meta Blue Pearl Hyundai Kona Electric SEL Electric For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/63c2d1da62e9429cbfd8138198606403.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8HC3A62SU032518	https://www.dahlauto.com/viewdetails/cpo/km8hc3a62su032518/2025-hyundai-kona-electric-sport-utility/123?store={store_code}	BLUE	93 miles	Kona Electric	KM8HC3A62SU032518	2025	26349 USD	MN030	26349 USD	MI
KM8HECA32TU360040	2026 Hyundai Kona Limited	Hyundai	https://www.dahlauto.com/viewdetails/cpo/km8heca32tu360040/2026-hyundai-kona-sport-utility/	30549 USD	2026 Denim Blue Pearl Hyundai Kona Limited Intercooled Turbo Regular Gasoline I-4 1.6 L/98 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/58c26364da434e479ffcc2b63feaaeef.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8HECA32TU360040	https://www.dahlauto.com/viewdetails/cpo/km8heca32tu360040/2026-hyundai-kona-sport-utility/123?store={store_code}	BLUE	4472 miles	Kona	KM8HECA32TU360040	2026	30549 USD	MN030	30549 USD	MI
KM8HFCAB0TU366715	2026 Hyundai Kona SEL Sport	Hyundai	https://www.dahlauto.com/viewdetails/cpo/km8hfcab0tu366715/2026-hyundai-kona-sport-utility/	25849 USD	2026 Abyss Black Pearl Hyundai Kona SEL Sport Regular Gasoline I-4 2.0 L/122 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/17db71982af64dde812b0d7911f20f9c.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8HFCAB0TU366715	https://www.dahlauto.com/viewdetails/cpo/km8hfcab0tu366715/2026-hyundai-kona-sport-utility/123?store={store_code}	BLACK	7218 miles	Kona	KM8HFCAB0TU366715	2026	25849 USD	MN030	25849 USD	MI
KM8HFCAB5TU357881	2026 Hyundai Kona SEL Sport	Hyundai	https://www.dahlauto.com/viewdetails/cpo/km8hfcab5tu357881/2026-hyundai-kona-sport-utility/	25849 USD	2026 Atlas White Hyundai Kona SEL Sport Regular Gasoline I-4 2.0 L/122 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/88eb88b6b7b2426ca2381284259dc348.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8HFCAB5TU357881	https://www.dahlauto.com/viewdetails/cpo/km8hfcab5tu357881/2026-hyundai-kona-sport-utility/123?store={store_code}	WHITE	5242 miles	Kona	KM8HFCAB5TU357881	2026	25849 USD	MN030	25849 USD	MI
KM8K6CAB6PU061506	2023 Hyundai Kona SEL	Hyundai	https://www.dahlauto.com/viewdetails/cpo/km8k6cab6pu061506/2023-hyundai-kona-sport-utility/	20339 USD	2023 Cyber Silver Hyundai Kona SEL Regular Unleaded I-4 2.0 L/122 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ecbc370972774ff9a608ac76ee55a6c9.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8K6CAB6PU061506	https://www.dahlauto.com/viewdetails/cpo/km8k6cab6pu061506/2023-hyundai-kona-sport-utility/123?store={store_code}	SILVER	33284 miles	Kona	KM8K6CAB6PU061506	2023	20339 USD	MN030	20339 USD	MI
KM8R7DGE1RU662182	2024 Hyundai Palisade Calligraphy	Hyundai	https://www.dahlauto.com/viewdetails/cpo/km8r7dge1ru662182/2024-hyundai-palisade-sport-utility/	35599 USD	2024 Abyss Black Pearl Hyundai Palisade Calligraphy Regular Unleaded V-6 3.8 L/231 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/8216e25dab75445fb790153a488ea61c.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8R7DGE1RU662182	https://www.dahlauto.com/viewdetails/cpo/km8r7dge1ru662182/2024-hyundai-palisade-sport-utility/123?store={store_code}	BLACK	62375 miles	Palisade	KM8R7DGE1RU662182	2024	35599 USD	WI025	35599 USD	MI
KM8R7DGE1RU794441	2024 Hyundai Palisade Calligraphy	Hyundai	https://www.dahlauto.com/viewdetails/cpo/km8r7dge1ru794441/2024-hyundai-palisade-sport-utility/	39889 USD	2024 Steel Graphite Hyundai Palisade Calligraphy Regular Unleaded V-6 3.8 L/231 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/1b1c741cb8f74f5d96c66b84c548f9e7.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8R7DGE1RU794441	https://www.dahlauto.com/viewdetails/cpo/km8r7dge1ru794441/2024-hyundai-palisade-sport-utility/123?store={store_code}	GRAY	36701 miles	Palisade	KM8R7DGE1RU794441	2024	39889 USD	WI025	39889 USD	MI
KM8R7DHE8NU429232	2022 Hyundai Palisade Calligraphy	Hyundai	https://www.dahlauto.com/viewdetails/cpo/km8r7dhe8nu429232/2022-hyundai-palisade-sport-utility/	29889 USD	2022 Hyper White Hyundai Palisade Calligraphy Regular Unleaded V-6 3.8 L/231 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/b009489758dc45dca29a39e58afc3a28.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8R7DHE8NU429232	https://www.dahlauto.com/viewdetails/cpo/km8r7dhe8nu429232/2022-hyundai-palisade-sport-utility/123?store={store_code}	WHITE	74549 miles	Palisade	KM8R7DHE8NU429232	2022	29889 USD	WI025	29889 USD	MI
KM8RKES29TU059750	2026 Hyundai Palisade Limited	Hyundai	https://www.dahlauto.com/viewdetails/cpo/km8rkes29tu059750/2026-hyundai-palisade-sport-utility/	47349 USD	2026 Abyss Black Pearl Hyundai Palisade Limited Regular Gasoline V-6 3.5 L/212 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/7d416403aea44089bac8ca730f73a950.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RKES29TU059750	https://www.dahlauto.com/viewdetails/cpo/km8rkes29tu059750/2026-hyundai-palisade-sport-utility/123?store={store_code}	BLACK	3892 miles	Palisade	KM8RKES29TU059750	2026	47349 USD	MN030	47349 USD	MI
KM8RMES23TU025149	2026 Hyundai Palisade Calligraphy	Hyundai	https://www.dahlauto.com/viewdetails/cpo/km8rmes23tu025149/2026-hyundai-palisade-sport-utility/	49349 USD	2026 Ecotronic Gray Pearl Hyundai Palisade Calligraphy Regular Gasoline V-6 3.5 L/212 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/8a52b8f9231042a2ab7d07ae3f300f8b.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RMES23TU025149	https://www.dahlauto.com/viewdetails/cpo/km8rmes23tu025149/2026-hyundai-palisade-sport-utility/123?store={store_code}	GRAY	6999 miles	Palisade	KM8RMES23TU025149	2026	49349 USD	MN030	49349 USD	MI
KMHL24JA0TA535698	2026 Hyundai Sonata SE	Hyundai	https://www.dahlauto.com/viewdetails/cpo/kmhl24ja0ta535698/2026-hyundai-sonata-4dr-car/	23849 USD	2026 Abyss Black Hyundai Sonata SE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/766f5347123b43cfb1fcacd54b38922c.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHL24JA0TA535698	https://www.dahlauto.com/viewdetails/cpo/kmhl24ja0ta535698/2026-hyundai-sonata-4dr-car/123?store={store_code}	BLACK	794 miles	Sonata	KMHL24JA0TA535698	2026	23849 USD	MN030	23849 USD	MI
KMHL54JJ8PA059827	2023 Hyundai Sonata Hybrid Limited	Hyundai	https://www.dahlauto.com/viewdetails/cpo/kmhl54jj8pa059827/2023-hyundai-sonata-hybrid-4dr-car/	26389 USD	2023 Hampton Gray Hyundai Sonata Limited Gas/Electric I-4 2.0 L/122 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286650/0x0/44e545eda83942cea1cdf41c297c3e18.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHL54JJ8PA059827	https://www.dahlauto.com/viewdetails/cpo/kmhl54jj8pa059827/2023-hyundai-sonata-hybrid-4dr-car/123?store={store_code}	GRAY	33633 miles	Sonata	KMHL54JJ8PA059827	2023	26389 USD	WI025	26389 USD	MI
KMHLM4DG5SU018386	2025 Hyundai Elantra SEL Sport	Hyundai	https://www.dahlauto.com/viewdetails/cpo/kmhlm4dg5su018386/2025-hyundai-elantra-4dr-car/	21349 USD	2025 Serenity White Hyundai Elantra SEL Sport Regular Gasoline I-4 2.0 L/122 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c313646f57194b86ad97d8b0cc7ccf64.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHLM4DG5SU018386	https://www.dahlauto.com/viewdetails/cpo/kmhlm4dg5su018386/2025-hyundai-elantra-4dr-car/123?store={store_code}	WHITE	6793 miles	Elantra	KMHLM4DG5SU018386	2025	21349 USD	MN030	21349 USD	MI
KMHLN4DJ8SU175807	2025 Hyundai Elantra Hybrid Limited	Hyundai	https://www.dahlauto.com/viewdetails/cpo/kmhln4dj8su175807/2025-hyundai-elantra-hybrid-4dr-car/	25599 USD	2025 Serenity White Hyundai Elantra Limited Gas/Electric I-4 1.6 L/96 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3465ec3eed3c492cb06824d70d9c4d50.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHLN4DJ8SU175807	https://www.dahlauto.com/viewdetails/cpo/kmhln4dj8su175807/2025-hyundai-elantra-hybrid-4dr-car/123?store={store_code}	WHITE	2653 miles	Elantra	KMHLN4DJ8SU175807	2025	25599 USD	MN030	25599 USD	MI
KMHRC8A35SU401668	2025 Hyundai Venue SEL	Hyundai	https://www.dahlauto.com/viewdetails/cpo/kmhrc8a35su401668/2025-hyundai-venue-sport-utility/	19849 USD	2025 Ecotronic Gray Hyundai Venue SEL Regular Gasoline I-4 1.6 L/98 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0199accf550c4d4485c3dcad57f662b4.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHRC8A35SU401668	https://www.dahlauto.com/viewdetails/cpo/kmhrc8a35su401668/2025-hyundai-venue-sport-utility/123?store={store_code}	GRAY	5545 miles	Venue	KMHRC8A35SU401668	2025	19849 USD	MN030	19849 USD	MI
KMHRC8A39TU424467	2026 Hyundai Venue SEL	Hyundai	https://www.dahlauto.com/viewdetails/cpo/kmhrc8a39tu424467/2026-hyundai-venue-sport-utility/	20649 USD	2026 Ecotronic Gray Hyundai Venue SEL Regular Gasoline I-4 1.6 L/98 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/9d36d21fced34b568f1ffeada02e6f1a.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHRC8A39TU424467	https://www.dahlauto.com/viewdetails/cpo/kmhrc8a39tu424467/2026-hyundai-venue-sport-utility/123?store={store_code}	GRAY	1879 miles	Venue	KMHRC8A39TU424467	2026	20649 USD	MN030	20649 USD	MI
ZACNJDB10PPP69244	2023 Jeep Renegade Upland	Jeep	https://www.dahlauto.com/viewdetails/cpo/zacnjdb10ppp69244/2023-jeep-renegade-sport-utility/	18648 USD	2023 Alpine White Clearcoat Jeep Renegade Upland Intercooled Turbo Premium Unleaded I-4 1.3 L/81 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e4dcd9a9d7fc42b7900095a0a388012a.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	ZACNJDB10PPP69244	https://www.dahlauto.com/viewdetails/cpo/zacnjdb10ppp69244/2023-jeep-renegade-sport-utility/123?store={store_code}	WHITE	64907 miles	Renegade	ZACNJDB10PPP69244	2023	18648 USD	60958	18648 USD	MI
