id	item_group_id	title	description	link	image_link	availability	price	sale_price	brand	condition	identifier_exists	google_product_category	product_type	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4
51000000050952		Osmocote Smart-Release Flower & Vegetable Plant Food	Give your garden the growing power it needs with help from plant food Osmocote. Formulated for flavorful vegetables and colorful blooms Promotes vigorous top growth and strong root development A must-have for vegetable gardeners Ideal for perennials Feeds up to four full months 1 lb. 50952	https://www.bachmans.com/p/51000000050952	https://images.ctfassets.net/3fc4d4qtiiuc/4snTvD9moTp1ceF6QROS6D/47efc51cd086b72afbd8fe98e23113a8/50952.jpg	in_stock	8.99 USD		Bachman's	new	no	Home & Garden > Plants	Veggie & Herb Gardening > Garden Essentials > Plant Fertilizer & Food	GardenPlants_GardenEssentials_VeggieHerbGardening	* Veggie & Herb Gardening, * Garden Essentials, * Plant Fertilizer & Food, * Vegetable Gardening, * Garden Plants, * Lawn & Garden	1 POUND	Garden Plants	* GardenPlants_GardenEssentials_VeggieHerbGardening, * GardenPlants_GardenEssentials, * LawnGarden_PlantFertilizerFood, * LawnGarden_VegetableGardening, * GardenPlants, * LawnGarden
51000000050936		Osmocote Smart-Release Outdoor and Indoor Plant Food	Great for virtually all plant varieties in all growing conditions, this plant food can be applied to potted plants indoors or outdoors. Fortified with 11 essential nutrients Feeds up to six full months 1 lb. 50936	https://www.bachmans.com/p/51000000050936	https://images.ctfassets.net/3fc4d4qtiiuc/14EWLFMA1fnbCryAAq1f10/74b73fef304184fcf004ef6cb9b70100/50936.jpg	in_stock	10.99 USD		Bachman's	new	no	Home & Garden > Plants	Soil, Fertilizer & Watering  > Planting Accessories > Plant Fertilizer & Food	IndoorPlants_PlantingAccessories_SoilFertilizerWatering	* Soil, Fertilizer & Watering , * Planting Accessories, * Plant Fertilizer & Food, * Indoor Plants, * Lawn & Garden		Garden Plants	* IndoorPlants_PlantingAccessories_SoilFertilizerWatering, * IndoorPlants_PlantingAccessories, * LawnGarden_PlantFertilizerFood, * IndoorPlants, * LawnGarden
79000000223506		Oval Dangle Hoop Earrings	Add glamour to your accessories with this pair of brushed gold dangling earrings. The gently imperfect shape of these oval hoops adds unique detail. 1.5" T. 223506	https://www.bachmans.com/p/79000000223506	https://images.ctfassets.net/3fc4d4qtiiuc/RpyTcvpLLJ2qtzcm1k7OX/80fda47dc2d92c36fc97eeec3f72673c/223506.jpg	in_stock	14.99 USD		Bachman's	new	no	Home & Garden > Plants	Jewelry > Apparel & Accessories > Gift & Home	GiftHome_ApparelAccessories_Jewelry	* Jewelry, * Apparel & Accessories, * Gift & Home			* GiftHome_ApparelAccessories_Jewelry, * GiftHome_ApparelAccessories, * GiftHome
79000000223502		Oval Dangle Hoop Necklace	Add glamour to your accessories with this brushed gold necklace featuring a pendant of two oval hoops. Pendant: 2.5" T. Chain: 30" L. 223502	https://www.bachmans.com/p/79000000223502	https://images.ctfassets.net/3fc4d4qtiiuc/gVoVkoxfyX62LL2qPUEqm/e7028698be0ae1d33d4b9a5972a14204/223502.jpg	in_stock	22.99 USD		Bachman's	new	no	Home & Garden > Plants	Jewelry > Apparel & Accessories > Gift & Home	GiftHome_ApparelAccessories_Jewelry	* Jewelry, * Apparel & Accessories, * Gift & Home			* GiftHome_ApparelAccessories_Jewelry, * GiftHome_ApparelAccessories, * GiftHome
03000000413240		Over the Rainbow	This colorful arrangement has roses, spray roses, and is accented with fresh greenery. Arranged in a gold container, this cheerful designer flower arrangement is a thoughtful gift for any occasion. Includes roses, spray roses, and fresh greenery Arranged in a gold container Dimensions: 16"H x 20"W Fast delivery in Minneapolis and St. Paul Twin Cities area	https://www.bachmans.com/p/03000000413240	https://images.ctfassets.net/3fc4d4qtiiuc/6mxEcbbfA77RJTh4VXd14m/1cba34bb554bd6231acd408ee0fd560e/413240.webp	in_stock	149.00 USD		Bachman's	new	no	Home & Garden > Plants	All Arrangements > Roses > Roses	FreshFlowers_FlowerArrangements_AllArrangements	* All Arrangements, * Roses, * Flower Arrangements, * Valentine's Day (2/14), * Flowers	DELUXE		* FreshFlowers_FlowerArrangements_AllArrangements, * FreshFlowers_FlowerArrangements_Roses, * Occasions_ValentinesDay_Roses, * FreshFlowers_FlowerArrangements, * FreshFlowers_Roses, * Occasions_ValentinesDay, * ValentinesDay_Flowers, * ValentinesDay_Roses, * FreshFlowers, * Occasions, * ValentinesDay
71000000418430		Over the Rainbow Music Box Matchbox Kit	This kit includes a music box that plays the traditional tune "Somewhere Over the Rainbow" for a great gift. This small token comes in a matchbox gift package and does not include matches or lighting strip. Dimensions: 2.17"W x 1.42"L x 0.63"H Materials: card, metal plastic Fast delivery in Minneapolis and St. Paul Twin Cities area	https://www.bachmans.com/p/71000000418430	https://images.ctfassets.net/3fc4d4qtiiuc/8GKsWpMe2fObaZ9lCCqAy/4548681c2482405323d165b9b302c9bf/418430.webp	in_stock	12.99 USD		Bachman's	new	no	Home & Garden > Plants	Matchbook Gifts > Gift & Home	GiftHome_MatchbookGifts	* Matchbook Gifts, * Gift & Home			* GiftHome_MatchbookGifts, * GiftHome
75000000212250		Oversized Soup Mug with Vented Lid	Enjoy comfort foods all season long with this over-sized mug that's perfect for serving up your favorite soups. Stoneware Includes vented lid Safe for use in dishwasher and microwave 212250	https://www.bachmans.com/p/75000000212250	https://images.ctfassets.net/3fc4d4qtiiuc/6s1tWuakTuoSxMKbBPhUYu/df41f665f610cb58b06b96c54c782fdc/212250.jpg	in_stock	14.99 USD		Bachman's	new	no	Home & Garden > Plants	Tabletop > Kitchen & Dining > Gift & Home	GiftHome_KitchenDining_Tabletop	* Tabletop, * Kitchen & Dining, * Gift & Home			* GiftHome_KitchenDining_Tabletop, * GiftHome_KitchenDining, * GiftHome
59000000224840		Pagoda	Small but mighty, this cast stone pagoda will have a powerful presence in your garden. It is made of cast stone and is coated in a hand-applied patina that will weather beautifully as it's exposed to the outdoors. 8.75" x 11". Weight: 15 pounds. Features an Alpine Stone finish. 224840	https://www.bachmans.com/p/59000000224840	https://images.ctfassets.net/3fc4d4qtiiuc/5VcRRx6fNbh0E8x88XjkD/2865b2cb6cf7297b0349682d8627f566/224840.jpg	in_stock	57.99 USD		Bachman's	new	no	Home & Garden > Plants	Garden Gnomes & Statues > Garden Gnomes & Statues > Garden Decor & Accents	LawnGarden_GardenDecorAccents_GardenGnomesStatues	* Garden Gnomes & Statues, * Garden Decor & Accents, * Lawn & Garden, * Outdoor Living			* LawnGarden_GardenDecorAccents_GardenGnomesStatues, * OutdoorLiving_GardenDecorAccents_GardenGnomesStatues, * LawnGarden_GardenDecorAccents, * OutdoorLiving_GardenDecorAccents, * LawnGarden, * OutdoorLiving
55000004366322		Paint a Birdfeeder	Build and paint a classic wooden feeder and hang it near a window to watch a colorful procession of birds visit for a meal. This kit includes all the pieces and hardware needed for assembly, a chain for easy hanging, and a brush and set of paints to decorate the feeder. 17.3" x 15.3" x 7.5". Recommended for ages 5 and older. 4366322	https://www.bachmans.com/p/55000004366322	https://images.ctfassets.net/3fc4d4qtiiuc/1N2YZ0OvC0r60deiNyJ0nJ/858aa7dd84d920e57f2528e415a11321/4366322.jpg	in_stock	16.99 USD		Bachman's	new	no	Home & Garden > Plants	Kids' Gardening > Lawn & Garden	LawnGarden_KidsGardening	* Kids' Gardening, * Lawn & Garden			* LawnGarden_KidsGardening, * LawnGarden
55000000226160		Paint a Bug Abode	Decorate this wooden bug house with bright colors to encourage new friends to move into the neighborhood. Tiny creatures will be snug as a bug in this bug abode. Includes 9.5" x 2.5" x 5.5" wood bug house, eight paint pots, and a paint brush. Recommended for ages 5 and older. 226160	https://www.bachmans.com/p/55000000226160	https://images.ctfassets.net/3fc4d4qtiiuc/7nPki4y0dIpdaLcqgkxkJ1/8969f7adf35f156537619a2bd3e51014/226160.jpg	in_stock	15.99 USD		Bachman's	new	no	Home & Garden > Plants	Kids' Gardening > Lawn & Garden	LawnGarden_KidsGardening	* Kids' Gardening, * Lawn & Garden			* LawnGarden_KidsGardening, * LawnGarden
51000002497929		Paper Yard Waste Bags, 5-Pack	Use these large paper bags to easily collect leaves, lawn clippings, and other yard waste. Includes five bags. 2497929	https://www.bachmans.com/p/51000002497929	https://images.ctfassets.net/3fc4d4qtiiuc/2IXs6DLPhu4SqqsO2SQyeY/aeed3e0b14a43a1c9746b026d0de46f9/2497929.jpg	in_stock	5.99 USD		Bachman's	new	no	Home & Garden > Plants	Lawn & Garden Cleanup > Fall > Occasions	Occasions_Fall_LawnGardenCleanup	* Lawn & Garden Cleanup, * Fall, * Occasions			* Occasions_Fall_LawnGardenCleanup, * Occasions_Fall, * Occasions
59000000285456		Patina Turtle and Butterfly Statue	This sweet turtle has found a friend! Add this darling garden décor to your home or landscape to enjoy a day-brightening accent everytime you see it. This verdigris turtle and matching butterfly are made of green metal with gold/copper tones. Suitable for indoor or outdoor use Turtle: 9"H x 14"W x 6.75"L 121406	https://www.bachmans.com/p/59000000285456	https://images.ctfassets.net/3fc4d4qtiiuc/U13WV9N0mqAUvAesKCj1g/267104707adc63d1dc124edc47369925/285456.jpg	in_stock	59.99 USD		Bachman's	new	no	Home & Garden > Plants	Garden Gnomes & Statues > Garden Gnomes & Statues > Garden Decor & Accents	LawnGarden_GardenDecorAccents_GardenGnomesStatues	* Garden Gnomes & Statues, * Garden Decor & Accents, * Lawn & Garden, * Outdoor Living			* LawnGarden_GardenDecorAccents_GardenGnomesStatues, * OutdoorLiving_GardenDecorAccents_GardenGnomesStatues, * LawnGarden_GardenDecorAccents, * OutdoorLiving_GardenDecorAccents, * LawnGarden, * OutdoorLiving
71000000163540		Paw Paw Gang Dog Bowl, Small	Your pup will be greeted by a sweet group of his furry friends when he finishes all the food or water in this porcelain bowl. 5.5" D. Holds 16 oz./2 cups. 163540	https://www.bachmans.com/p/71000000163540	https://images.ctfassets.net/3fc4d4qtiiuc/9wyv0gZL3iQY6yK0mSoc0/71ba9f35ff5ed6063b39268e13aae3d0/163540.jpg	in_stock	15.99 USD		Bachman's	new	no	Home & Garden > Plants	Gifts for Pets and Pet Lovers > Gift & Home	GiftHome_GiftsForPetsAndPetLovers	* Gifts for Pets and Pet Lovers, * Gift & Home			* GiftHome_GiftsForPetsAndPetLovers, * GiftHome
03000000268360		Paw Prints On My Heart Fresh Arrangement	Express your sympathy and honor the life of a beloved family cat with this fresh arrangement of beautiful flowers. Paw Prints On My Heart sympathy flower arrangement for cats Includes gerbera daisies, lisianthus, spray roses, waxflower, and assorted greenery Accented with decorative ribbon featuring cat paw prints Ideal for honoring the life of a beloved family cat 16"H x 10"W Same-day delivery may be available; please see delivery guidelines Because this item is made fresh with the best possible selection, flowers, colors, and containers are subject to availability. 268360	https://www.bachmans.com/p/03000000268360	https://images.ctfassets.net/3fc4d4qtiiuc/7CsNZeS4A42EGxSVtY6R5f/6f811bee8fa3801450e649cb90b8d11c/268360.jpg	in_stock	69.99 USD		Bachman's	new	no	Home & Garden > Plants	Flower Arrangements > Sympathy Flower Arrangements > Sympathy, Memorial & Funeral	FreshFlowers_SympathyMemorialFuneral_FlowerArrangements	* Flower Arrangements, * Sympathy Flower Arrangements, * Sympathy, Memorial & Funeral, * Fresh Flowers, * Occasions	CAT		* FreshFlowers_SympathyMemorialFuneral_FlowerArrangements, * Occasions_SympathyMemorialFuneral_SympathyFlowerArrangements, * FreshFlowers_SympathyMemorialFuneral, * Occasions_SympathyMemorialFuneral, * FreshFlowers, * Occasions
51000000269882		Pea, Frosty	Grow a vegetable garden of delicious flavor from seed. 'Frosty' pea seeds 269882	https://www.bachmans.com/p/51000000269882	https://images.ctfassets.net/3fc4d4qtiiuc/6rXCKQHrgyepSLrBb2bbzI/4968027ac45cede4b6b0971abe9bcb09/269882.jpg	in_stock	1.79 USD		Bachman's	new	no	Home & Garden > Plants	Seeds > Seeds & Bulbs > Lawn & Garden	LawnGarden_SeedsBulbs_Seeds	* Seeds, * Seeds & Bulbs, * Lawn & Garden			* LawnGarden_SeedsBulbs_Seeds, * LawnGarden_SeedsBulbs, * LawnGarden
51000000269876		Pea, Little Marvel	Grow a vegetable garden of delicious flavor from seed. 'Little Marvel' pea seeds 269876	https://www.bachmans.com/p/51000000269876	https://images.ctfassets.net/3fc4d4qtiiuc/3jKSWoTgTQd1v0BR7oFwQ/d56eca83ec0ee654ad2886d09d9c8f78/269876.jpg	in_stock	1.79 USD		Bachman's	new	no	Home & Garden > Plants	Seeds > Seeds & Bulbs > Lawn & Garden	LawnGarden_SeedsBulbs_Seeds	* Seeds, * Seeds & Bulbs, * Lawn & Garden			* LawnGarden_SeedsBulbs_Seeds, * LawnGarden_SeedsBulbs, * LawnGarden
59000000221404		Peace Dove Wind Chime	Bring the soothing sound of gentle chimes to your garden with this peaceful wind chime. Adorned with a white dove in flight, and "peace" embossed charm, this wind chime will lend peace to your garden with every breeze. Perfect addition to any patio, porch, or outdoor space Materials include resin and metal For indoor or outdoor use 31.5" H 221404	https://www.bachmans.com/p/59000000221404	https://images.ctfassets.net/3fc4d4qtiiuc/6bctETdxUFGTccknaEXaSI/1815bdd3a57ad07e1e7abae99395cd2d/221404.jpg	in_stock	24.99 USD		Bachman's	new	no	Home & Garden > Plants	Wind Chimes > Wind Chimes > Gifts under $25	LawnGarden_GardenDecorAccents_WindChimes	* Wind Chimes, * Gifts under $25, * Garden Decor & Accents, * Christmas, * Lawn & Garden, * Outdoor Living			* LawnGarden_GardenDecorAccents_WindChimes, * OutdoorLiving_GardenDecorAccents_WindChimes, * Christmas_GiftsUnder25, * LawnGarden_GardenDecorAccents, * OutdoorLiving_GardenDecorAccents, * Christmas, * LawnGarden, * OutdoorLiving
61000000377124		Peace Lily Pot, Matte Light Blue	This matte-finished pot is a sleek and modern addition to your plant collection. Equipped with a drainage hole, this container is the perfect stylish and functional home for your plants. Peace Lily Pot, Matte Light Blue Size: 9"H x 10"diameter Fits 9.5" plants Includes drainage hole Great gifts for plant parents Fast delivery in Minneapolis and St. Paul Twin Cities area	https://www.bachmans.com/p/61000000377124	https://images.ctfassets.net/3fc4d4qtiiuc/28qhDYhYSZMcSf56IIpJ5l/73c934fed9e28adbeb88f6e985a2c389/377074_377124.jpg	in_stock	13.75 USD		Bachman's	new	no	Home & Garden > Plants	Pots & Planters > Indoor Plant Containers > Indoor Plants	IndoorPlants_IndoorPlantContainers_PotsPlanters	* Pots & Planters, * Indoor Plant Containers, * Indoor Plants	10 INCH	Garden Plants	* IndoorPlants_IndoorPlantContainers_PotsPlanters, * IndoorPlants_IndoorPlantContainers, * IndoorPlants
07000000403752		Pearly Dewdrops Orchid Planter	Celebrate the arrival of spring with this elegant orchid planter, adorned with a butterfly and planted in a blue ceramic container. This stunning planter will make the perfect gift to brighten any occasion or Mother's Day celebrations. Pearly Dewdrops Orchid Planter Size: 9"L x 9"W x 30"H Includes white orchids, fresh greenery, and a butterfly adornment Planted in a ribbed blue ceramic container Perfect for spring occasions and Mother's Day Fast delivery in Minneapolis and St. Paul Twin Cities area	https://www.bachmans.com/p/07000000403752	https://images.ctfassets.net/3fc4d4qtiiuc/1i5pj0iwXnVpwj5ClPtV3V/9afdcbc10549cb35112f2c93f0a0cf79/403752.jpg	in_stock	119.00 USD		Bachman's	new	no	Home & Garden > Plants	Designer Planters & Dish Gardens > Orchids > Designer Planters & Dish Gardens	FreshFlowers_SpecialtyPlantersBaskets_DesignerPlantersDishGardens	* Designer Planters & Dish Gardens, * Orchids, * Indoor Plants, Specialty Planters & Baskets, * Specialty Planters & Baskets, * Orchid Plants		Garden Plants	* FreshFlowers_SpecialtyPlantersBaskets_DesignerPlantersDishGardens, * FreshFlowers_SpecialtyPlantersBaskets_Orchids, * IndoorPlants_SpecialtyPlantersBaskets_DesignerPlantersDishGardens, * IndoorPlants_SpecialtyPlantersBaskets_Orchids, * Occasions_MothersDay_IndoorPlantsSpecialtyPlantersBaskets, * FreshFlowers_SpecialtyPlantersBaskets, * IndoorPlants_Orchids, * IndoorPlants_SpecialtyPlantersBaskets, * MothersDay_IndoorPlantsSpecialtyPlantersBaskets, * Occasions_MothersDay, * FreshFlowers, * IndoorPlants
25000001573570		Peony 'Red Charm'	Paint the town — or garden — red! Bursts of bold red color will brighten your landscape when you plant this eye-popping peony. Its flowers, which emerge from late spring to early summer, are excellent for cutting and enjoying indoors. 1573570	https://www.bachmans.com/p/25000001573570	https://images.ctfassets.net/3fc4d4qtiiuc/5dUdErx4li22ys88kYIYQo/c270c2cd7f5a41a76981b83a4c8b8eb7/1573570.jpg	in_stock	27.74 USD		Bachman's	new	no	Home & Garden > Plants	Peony > Perennials > Perennials for Sun	GardenPlants_BachmansFavoritePerennials_Peony	* Peony, * Perennials, * Perennials for Sun, * Fragrant Flowers, * Bachman’s Favorite Perennials, * Cutting Garden, * Garden Perennials, * Specialty Perennial Gardens	#2 C	Garden Plants	* GardenPlants_BachmansFavoritePerennials_Peony, * GardenPlants_CuttingGarden_Perennials, * GardenPlants_GardenPerennials_PerennialsForSun, * GardenPlants_SpecialtyPerennialGardens_FragrantFlowers, * GardenPlants_BachmansFavoritePerennials, * GardenPlants_CuttingGarden, * GardenPlants_GardenPerennials, * GardenPlants_SpecialtyPerennialGardens, * MemorialDay_InTheGarden, * GardenPlants, * MemorialDay
51000003904679		Peony Ring, 14"	Perfect for peonies, mums, dahlias, and small shrubs, this peony ring will support plants with heavier flowers and foliage to help them remain in an upright position. Ring features protective coating to prevent rust and protect plants from conductive heat damage Ring is 14" and is great for supporting plants 24" in height 3904679	https://www.bachmans.com/p/51000003904679	https://images.ctfassets.net/3fc4d4qtiiuc/1WU6jjJgEaRcd9JQG5B4Qn/1d11d733593bc0bc46d32d130dc5ee65/3904679.jpg	in_stock	7.99 USD		Bachman's	new	no	Home & Garden > Plants	Plant Supports & Trellis > Trellis, Topiary & Supports > Trellis, Topiary & Supports	GardenPlants_GardenEssentials_PlantSupportsTrellis	* Plant Supports & Trellis, * Trellis, Topiary & Supports, * Garden Essentials, * Trellis, Topiary & Plant Supports, * Outdoor Plant Containers, * Garden Plants	14 INCH	Garden Plants	* GardenPlants_GardenEssentials_PlantSupportsTrellis, * LawnGarden_OutdoorPlantContainers_TrellisTopiarySupports, * OutdoorLiving_OutdoorPlantContainers_TrellisTopiarySupports, * GardenPlants_GardenEssentials, * GardenPlants_TrellisTopiaryPlantSupports, * LawnGarden_OutdoorPlantContainers, * OutdoorLiving_OutdoorPlantContainers, * GardenPlants, * LawnGarden, * OutdoorLiving
51000000270236		Pepper, Jalapeno	Grow a vegetable garden of delicious flavor from seed. 'Jalapeno' pepper seeds 270236	https://www.bachmans.com/p/51000000270236	https://images.ctfassets.net/3fc4d4qtiiuc/3YSuxtP2ufM8L3ZhEQ6L1U/a27911515c8ebe79b43642e8507443e1/270236.jpg	in_stock	1.59 USD		Bachman's	new	no	Home & Garden > Plants	Seeds > Seeds & Bulbs > Lawn & Garden	LawnGarden_SeedsBulbs_Seeds	* Seeds, * Seeds & Bulbs, * Lawn & Garden			* LawnGarden_SeedsBulbs_Seeds, * LawnGarden_SeedsBulbs, * LawnGarden
51000000270240		Pepper, Red Bell	Grow a vegetable garden of delicious flavor from seed. 'Red Bell' pepper seeds 270240	https://www.bachmans.com/p/51000000270240	https://images.ctfassets.net/3fc4d4qtiiuc/2LQiSGpe59gNza1J8g3BlC/1ea88655c19ea81036d5e51527075e96/270240.jpg	in_stock	1.79 USD		Bachman's	new	no	Home & Garden > Plants	Seeds > Seeds & Bulbs > Lawn & Garden	LawnGarden_SeedsBulbs_Seeds	* Seeds, * Seeds & Bulbs, * Lawn & Garden			* LawnGarden_SeedsBulbs_Seeds, * LawnGarden_SeedsBulbs, * LawnGarden
07000000427170		Petite European Basket	For a gift that keeps on giving, send Bachman's Petite European Basket. Our beautiful mix of green plants and blooming flowers are long-lasting and sure to put a smile on your loved one's face. Features assorted green and yellow or pink blooming plants, which may include palms, pothos, daffodils, impatients, and more Set in a woven basket Thoughtful gift to send to a loved one for a birthday, anniversary, or any celebration. 15"H x 12"W Because each basket is freshly made with the best possible selection, plants, colors, and basket styles are subject to availability	https://www.bachmans.com/p/07000000427170	https://images.ctfassets.net/3fc4d4qtiiuc/1ZHvFw2lhHVBIJgPvXilvI/2eb2539f30d39f511e5e3c93a70637b6/427170.webp	in_stock	59.99 USD		Bachman's	new	no	Home & Garden > Plants	European Baskets > European Baskets > Flowers & Plants	FreshFlowers_SpecialtyPlantersBaskets_EuropeanBaskets	* European Baskets, * Flowers & Plants, * Specialty Planters & Baskets, * Easter		Garden Plants	* FreshFlowers_SpecialtyPlantersBaskets_EuropeanBaskets, * IndoorPlants_SpecialtyPlantersBaskets_EuropeanBaskets, * Occasions_Easter_FlowersPlants, * Easter_FlowersPlants, * FreshFlowers_SpecialtyPlantersBaskets, * IndoorPlants_SpecialtyPlantersBaskets, * Occasions_Easter, * Easter, * FreshFlowers, * IndoorPlants, * Occasions
15000003200078		Philodendron Brasil	Decorate your home with the lovely, heart-shaped leaves of this lush house plant, or give growing beauty to a friend! Because it's so low maintenance, this philodendron is the perfect gift for any first-time plant parent. 6". Requires medium to bright, indirect light. Medium water needs. Water thoroughly, allowing top inch of soil to dry out completely between waterings. Bachman's • We Bring Beauty to Life™	https://www.bachmans.com/p/15000003200078	https://images.ctfassets.net/3fc4d4qtiiuc/hKTcJEmpY6mpg5P3yJteH/2cf7e63806dd1e6f226d4489541d5db4/3200078.jpg	in_stock	19.99 USD		Bachman's	new	no	Home & Garden > Plants	Green House Plants > Indoor Plants	IndoorPlants_GreenHousePlants	* Green House Plants, * Indoor Plants	6 INCH	Garden Plants	* IndoorPlants_GreenHousePlants, * IndoorPlants
15000000080946		Philodendron Hope	If you're looking for exciting texture, this is the plant to provide it! This philodendron shows off large, glossy foliage with deep lobes and ruffled edges. It will grow to a significant size, making it an ideal addition to a spacious room. Requires medium to bright, indirect light Water thoroughly, allowing top inch of soil to dry out completely between waterings 8" 80946	https://www.bachmans.com/p/15000000080946	https://images.ctfassets.net/3fc4d4qtiiuc/5fxIbF8aHSOauoiC2QmSQw/71a3edafae0f7d25cddf1a44c8b6cb4d/80946.jpg	in_stock	44.99 USD		Bachman's	new	no	Home & Garden > Plants	Green House Plants > Indoor Plants	IndoorPlants_GreenHousePlants	* Green House Plants, * Indoor Plants	8 INCH	Garden Plants	* IndoorPlants_GreenHousePlants, * IndoorPlants
71000000423418		Phone Escape Room	Spend some no-screen time together as a family with this riddle-solving game to free your smart phones. Discover the 4-digit code to unlock the metal cage using over 160 puzzles. For ages 8 and up 4-8 players Includes a score sheet and 54 escape room cards containing over 160 puzzles and riddles to solve Fast delivery in Minneapolis and St. Paul Twin Cities area	https://www.bachmans.com/p/71000000423418	https://images.ctfassets.net/3fc4d4qtiiuc/4Bu6ZLg1AfsWBQEean44i/9b1ca1e63ee99496e2dff5c9717ccca1/423418.webp	in_stock	34.99 USD		Bachman's	new	no	Home & Garden > Plants	Gifts for Tweens & Teens > Gifts under $50 > Holiday Gift Guide	Occasions_Christmas_GiftsForTweensTeens	* Gifts for Tweens & Teens, * Gifts under $50, * Holiday Gift Guide, * Shop All Gifts			* Occasions_Christmas_GiftsForTweensTeens, * Occasions_Christmas_GiftsUnder50, * Occasions_Christmas_HolidayGiftGuide, * Occasions_Christmas_ShopAllGifts, * Christmas_GiftsForTweensTeens, * Christmas_GiftsUnder50, * Christmas_HolidayGiftGuide, * Christmas_ShopAllGifts, * GiftHome_PuzzlesGames, * Occasions_Christmas, * Christmas, * GiftHome
71000000385070		Phrenology Dog Book and Bust	Read your dog's mind with this adorable miniature phrenology bust and illustrated mini book on dogs. This 3" painted ceramic bust makes a great decoration and gift for dog lovers.	https://www.bachmans.com/p/71000000385070	https://images.ctfassets.net/3fc4d4qtiiuc/1VPM2emP4mXivYgXvapJK1/732a59aaa6f90a09cde11449658b85d0/385070.jpg	in_stock	4.97 USD		Bachman's	new	no	Home & Garden > Plants	Winter Comforts > Gifts for Pets and Pet Lovers > Puzzles & Games	Occasions_Winter_WinterComforts	* Winter Comforts, * Gifts for Pets and Pet Lovers, * Puzzles & Games, * Winter, * Gift & Home, * Occasions			* Occasions_Winter_WinterComforts, * GiftHome_GiftsForPetsAndPetLovers, * GiftHome_PuzzlesGames, * Occasions_Winter, * Winter_WinterComforts, * GiftHome, * Occasions, * Winter
51000000337506		Picnic Table Bird Feeder	This birdfeeder is made of wood and is shaped like a picnic table for a cute perch for birds to gather round. With a metal screen bottom and twine for hanging, this birdfeeder is easy to fill and hang. Dimensions: 11"D x 13"W x 8"H Great gifts for the bird watcher Fast delivery in Minneapolis and St. Paul Twin Cities area	https://www.bachmans.com/p/51000000337506	https://images.ctfassets.net/3fc4d4qtiiuc/4t6NGE4w29MRiQllEt86Sz/cc8a19cc19271a88c9c17359b2a10440/337506.webp	in_stock	46.99 USD		Bachman's	new	no	Home & Garden > Plants	Feeders, Houses & Habitats > Holiday Gift Guide > Shop All Gifts	LawnGarden_BirdsBeesButterflies_FeedersHousesHabitats	* Feeders, Houses & Habitats, * Holiday Gift Guide, * Shop All Gifts, * Gifts for Dad, * Outdoor Gifts, * Bird Feeders & Houses, * Gifts For The Birder			* LawnGarden_BirdsBeesButterflies_FeedersHousesHabitats, * Occasions_Christmas_HolidayGiftGuide, * Occasions_Christmas_ShopAllGifts, * Occasions_FathersDay_GiftsForDad, * Occasions_FathersDay_OutdoorGifts, * OutdoorLiving_BirdsBeesButterflies_BirdFeedersHouses, * Christmas_GiftsForTheBirder, * Christmas_HolidayGiftGuide, * Christmas_ShopAllGifts, * GiftHome_GiftsForTheBirdLover, * LawnGarden_BirdsBeesButterflies, * Occasions_Christmas
71000000375018		Piggy Pal	Bring home a piece of the farm with this cuddly plush toy! This adorable pig plush features loving teardrop eyes and comes with a heart-shaped name tag that reads "Hogs & Kisses". 8.5"L	https://www.bachmans.com/p/71000000375018	https://images.ctfassets.net/3fc4d4qtiiuc/2UIR1IXCVmZHPr1TWfxnBo/3447b9984d0a850cd0969bec2fbb45e0/375018.jpg	in_stock	16.95 USD		Bachman's	new	no	Home & Garden > Plants	Stuffed Animals & Balloons > Stuffed Animals > Stuffed Animals	Occasions_ValentinesDay_StuffedAnimalsBalloons	* Stuffed Animals & Balloons, * Stuffed Animals, * Valentine's Day (2/14), * Fresh Flowers, * Gift & Home, * Occasions			* Occasions_ValentinesDay_StuffedAnimalsBalloons, * FreshFlowers_StuffedAnimals, * GiftHome_StuffedAnimals, * Occasions_ValentinesDay, * ValentinesDay_StuffedAnimalsBalloons, * FreshFlowers, * GiftHome, * Occasions, * ValentinesDay
51000000401118		Pine Bark Nugget Shreds, Pallet of 70 Bags	Add a Northwoods appeal to your landscape with these premium pine bark nuggets. Produced from Northern Pine species. A popular choice for gardeners with acid loving plants and shrubs. Mulch may assist with providing a buffer from extreme temperatures and helps with retaining soil moisture, reducing weeds, and preventing soil compaction and erosion. 70 bags, 2 cu. ft. each	https://www.bachmans.com/p/51000000401118	https://images.ctfassets.net/3fc4d4qtiiuc/u9bdG1zvZKUG4IHUbYqTS/a776b27546ba876d502a1ef51004aa04/336780.jpg	in_stock	489.30 USD		Bachman's	new	no	Home & Garden > Plants	Bagged Soils & Mulch > Lawn & Garden	LawnGarden_BaggedSoilsMulch	* Bagged Soils & Mulch, * Lawn & Garden			* LawnGarden_BaggedSoilsMulch, * LawnGarden
