id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1GTR9CEK4KZ307646	2019 GMC Sierra 1500 Elevation	GMC	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1gtr9cek4kz307646/2019-gmc-sierra-1500-extended-cab-pickup/	27826 USD	2019 Onyx Black GMC Sierra 1500 Elevation Gas I4 2.7L For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0dc985ca890640398471b84b0286f965.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GTR9CEK4KZ307646	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1gtr9cek4kz307646/2019-gmc-sierra-1500-extended-cab-pickup/123?store={store_code}	BLACK	54646 miles	Sierra 1500	1GTR9CEK4KZ307646	2019	27826 USD	4363	27826 USD	MI
1N6ED1EK0PN662388	2023 Nissan Frontier PRO-4X	Nissan	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1n6ed1ek0pn662388/2023-nissan-frontier-crew-cab-pickup/	34299 USD	2023 Gun Metallic Nissan Frontier PRO-4X Regular Gasoline V-6 3.8 L/231 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/34c96d9dc746435894ce0279387b4534.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1N6ED1EK0PN662388	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1n6ed1ek0pn662388/2023-nissan-frontier-crew-cab-pickup/123?store={store_code}	GRAY	49000 miles	Frontier	1N6ED1EK0PN662388	2023	34299 USD	4363	34299 USD	MI
1V2CR2CA6RC602107	2024 Volkswagen Atlas 2.0T Peak Edition SE w/Technology	Volkswagen	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1v2cr2ca6rc602107/2024-volkswagen-atlas-sport-utility/	32533 USD	2024 Pure White Volkswagen Atlas 2.0T Peak Edition SE w/Technology Intercooled Turbo Regular Gasoline I-4 2.0 L/121 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6f215d1636e34feba18a852c05f4e4eb.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1V2CR2CA6RC602107	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1v2cr2ca6rc602107/2024-volkswagen-atlas-sport-utility/123?store={store_code}	WHITE	37692 miles	Atlas	1V2CR2CA6RC602107	2024	32533 USD	4363	32533 USD	MI
2C3CCADG9PH556111	2023 Chrysler 300 Touring L	Chrysler	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2c3ccadg9ph556111/2023-chrysler-300-4dr-car/	25369 USD	2023 Granite Crystal Metallic Clearcoat Chrysler 300 Touring L Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2a5b3e9bf3a9434bb947a778aa91918b.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C3CCADG9PH556111	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2c3ccadg9ph556111/2023-chrysler-300-4dr-car/123?store={store_code}	GRAY	71261 miles	300	2C3CCADG9PH556111	2023	25369 USD	4363	25369 USD	MI
2C3CDXHG4CH126099	2012 Dodge Charger SXT Plus	Dodge	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2c3cdxhg4ch126099/2012-dodge-charger-4dr-car/	10207 USD	2012 Redline (3) Coat Pearl Dodge Charger SXT Plus Gas V6 3.6L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/a60bcb6d3308444f8faea200769d5e45.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C3CDXHG4CH126099	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2c3cdxhg4ch126099/2012-dodge-charger-4dr-car/123?store={store_code}	RED	69828 miles	Charger	2C3CDXHG4CH126099	2012	10207 USD	4363	10207 USD	MI
2C4RC1BG1SR532588	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2c4rc1bg1sr532588/2025-chrysler-pacifica-mini-van,-passenger/	30106 USD	2025 Diamond Black Crystal Pearlcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3d062081edb04471a55201b66e3b1277.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG1SR532588	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2c4rc1bg1sr532588/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	BLACK	23591 miles	Pacifica	2C4RC1BG1SR532588	2025	30106 USD	4363	30106 USD	MI
2C4RC1FG4KR550576	2019 Chrysler Pacifica Touring Plus	Chrysler	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2c4rc1fg4kr550576/2019-chrysler-pacifica-mini-van,-passenger/	13055 USD	2019 Billet Silver Metallic Clearcoat Chrysler Pacifica Touring Plus Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/424d9ba8b94944389385a735e259f23b.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1FG4KR550576	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2c4rc1fg4kr550576/2019-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	SILVER	129042 miles	Pacifica	2C4RC1FG4KR550576	2019	13055 USD	4363	13055 USD	MI
2FMHK6C82KBA02475	2019 Ford Flex SEL	Ford	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2fmhk6c82kba02475/2019-ford-flex-sport-utility/	17143 USD	2019 Blue Metallic Ford Flex SEL Regular Unleaded V-6 3.5 L/213 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/df4fe696eb53418b9498440138d326d1.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2FMHK6C82KBA02475	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/2fmhk6c82kba02475/2019-ford-flex-sport-utility/123?store={store_code}	BLUE	77619 miles	Flex	2FMHK6C82KBA02475	2019	17143 USD	4363	17143 USD	MI
3GCUDFEL7RG281492	2024 Chevrolet Silverado 1500 LT Trail Boss	Chevrolet	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3gcudfel7rg281492/2024-chevrolet-silverado-1500-crew-cab-pickup/	46040 USD	2024 Dark Ash Metallic Chevrolet Silverado 1500 LT Trail Boss Gas V8 6.2L/376 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/4a360eb460104ee59bb39e1a792285c7.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GCUDFEL7RG281492	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3gcudfel7rg281492/2024-chevrolet-silverado-1500-crew-cab-pickup/123?store={store_code}	GRAY	45137 miles	Silverado 1500	3GCUDFEL7RG281492	2024	46040 USD	4363	46040 USD	MI
3GKALUEG6TL174319	2026 GMC Terrain AWD Elevation	GMC	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3gkalueg6tl174319/2026-gmc-terrain-sport-utility/	29504 USD	2026 Sterling Metallic GMC Terrain AWD Elevation Turbocharged Gas I4 1.5L/90 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/95a72be09f74474083f455c8b3d23f21.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GKALUEG6TL174319	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3gkalueg6tl174319/2026-gmc-terrain-sport-utility/123?store={store_code}	SILVER	24186 miles	Terrain	3GKALUEG6TL174319	2026	29504 USD	4363	29504 USD	MI
3GNAXTEG0SL114049	2025 Chevrolet Equinox AWD RS	Chevrolet	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3gnaxteg0sl114049/2025-chevrolet-equinox-sport-utility/	28731 USD	2025 Radiant Red Tintcoat Chevrolet Equinox AWD RS Turbocharged Gas I4 1.5L/ For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6369e4ef7b4548cdbe03697a416cf731.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GNAXTEG0SL114049	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3gnaxteg0sl114049/2025-chevrolet-equinox-sport-utility/123?store={store_code}	RED	39492 miles	Equinox	3GNAXTEG0SL114049	2025	28731 USD	4363	28731 USD	MI
3GNAXUEG9RL334208	2024 Chevrolet Equinox LT	Chevrolet	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3gnaxueg9rl334208/2024-chevrolet-equinox-sport-utility/	21299 USD	2024 Mosaic Black Metallic Chevrolet Equinox LT Turbocharged Gas I4 1.5L/ For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/bf0a748167ee40c8bc4371bc0f11768a.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GNAXUEG9RL334208	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3gnaxueg9rl334208/2024-chevrolet-equinox-sport-utility/123?store={store_code}	BLACK	48142 miles	Equinox	3GNAXUEG9RL334208	2024	21299 USD	4363	21299 USD	MI
3VV2B7AX9KM088586	2019 Volkswagen Tiguan SE	Volkswagen	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3vv2b7ax9km088586/2019-volkswagen-tiguan-sport-utility/	15299 USD	2019 Platinum Gray Metallic Volkswagen Tiguan SE Intercooled Turbo Regular Unleaded I-4 2.0 L/121 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b851355f14644cee8ca7209c8deebbbf.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3VV2B7AX9KM088586	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/3vv2b7ax9km088586/2019-volkswagen-tiguan-sport-utility/123?store={store_code}	WHITE	110027 miles	Tiguan	3VV2B7AX9KM088586	2019	15299 USD	4363	15299 USD	MI
5J6RW2H54LL001392	2020 Honda CR-V EX	Honda	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/5j6rw2h54ll001392/2020-honda-cr-v-sport-utility/	23818 USD	2020 Crystal Black Pearl Honda CR-V EX Intercooled Turbo Regular Unleaded I-4 1.5 L/91 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/93c9afd448e5452bb98347f04f02aaf4.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5J6RW2H54LL001392	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/5j6rw2h54ll001392/2020-honda-cr-v-sport-utility/123?store={store_code}	BLACK	47122 miles	CR-V	5J6RW2H54LL001392	2020	23818 USD	4363	23818 USD	MI
5J6RW2H5XKL026053	2019 Honda CR-V EX	Honda	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/5j6rw2h5xkl026053/2019-honda-cr-v-sport-utility/	18899 USD	2019 Modern Steel Metallic Honda CR-V EX Intercooled Turbo Regular Unleaded I-4 1.5 L/91 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/47d9d449d6664679979b3761d379a0ec.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5J6RW2H5XKL026053	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/5j6rw2h5xkl026053/2019-honda-cr-v-sport-utility/123?store={store_code}	GRAY	111479 miles	CR-V	5J6RW2H5XKL026053	2019	18899 USD	4363	18899 USD	MI
5N1BT3BB0RC676391	2024 Nissan Rogue SV	Nissan	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/5n1bt3bb0rc676391/2024-nissan-rogue-sport-utility/	20099 USD	2024 Gun Metallic Nissan Rogue SV Intercooled Turbo Regular Unleaded I-3 1.5 L/91 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/32dfcc5a0558424c990c31032a83592a.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5N1BT3BB0RC676391	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/5n1bt3bb0rc676391/2024-nissan-rogue-sport-utility/123?store={store_code}	GRAY	60226 miles	Rogue	5N1BT3BB0RC676391	2024	20099 USD	4363	20099 USD	MI
5NMS5DAL5NH412593	2022 Hyundai Santa Fe Calligraphy	Hyundai	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/5nms5dal5nh412593/2022-hyundai-santa-fe-sport-utility/	23644 USD	2022 Twilight Black Hyundai Santa Fe Calligraphy Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/be15e3c05aad4bdc892eca4f0e771dd8.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMS5DAL5NH412593	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/5nms5dal5nh412593/2022-hyundai-santa-fe-sport-utility/123?store={store_code}	BLACK	64045 miles	Santa Fe	5NMS5DAL5NH412593	2022	23644 USD	4363	23644 USD	MI
JTEMU5JR7R6287374	2024 Toyota 4Runner SR5	Toyota	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/jtemu5jr7r6287374/2024-toyota-4runner-sport-utility/	38690 USD	2024 Classic Silver Metallic Toyota 4Runner SR5 Regular Gasoline V-6 4.0 L/241 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b28fe4dc953e4808badefa984e73c89c.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTEMU5JR7R6287374	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/jtemu5jr7r6287374/2024-toyota-4runner-sport-utility/123?store={store_code}	SILVER	33500 miles	4Runner	JTEMU5JR7R6287374	2024	38690 USD	4363	38690 USD	MI
KMHLP4DG4RU811079	2024 Hyundai Elantra Limited	Hyundai	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/kmhlp4dg4ru811079/2024-hyundai-elantra-4dr-car/	20026 USD	2024 Ultimate Red Hyundai Elantra Limited Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3981b6b1e04c4ae4b57b65bf9c8db414.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHLP4DG4RU811079	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/kmhlp4dg4ru811079/2024-hyundai-elantra-4dr-car/123?store={store_code}	RED	53646 miles	Elantra	KMHLP4DG4RU811079	2024	20026 USD	4363	20026 USD	MI
LRBFZPR43MD149515	2021 Buick Envision Essence	Buick	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/lrbfzpr43md149515/2021-buick-envision-sport-utility/	23681 USD	2021 Satin Steel Metallic Buick Envision Essence Turbocharged Gas I4 2.0L/ For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c2d2d214108f4631823349577c6fb48c.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	LRBFZPR43MD149515	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/lrbfzpr43md149515/2021-buick-envision-sport-utility/123?store={store_code}	GRAY	49257 miles	Envision	LRBFZPR43MD149515	2021	23681 USD	4363	23681 USD	MI
ZACCJBBT4GPD89548	2016 Jeep Renegade Latitude	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/zaccjbbt4gpd89548/2016-jeep-renegade-sport-utility/	10299 USD	2016 Alpine White Jeep Renegade Latitude Regular Unleaded I-4 2.4 L/144 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/10ee08b793794ee0b06226829299deb8.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	ZACCJBBT4GPD89548	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/zaccjbbt4gpd89548/2016-jeep-renegade-sport-utility/123?store={store_code}	WHITE	82336 miles	Renegade	ZACCJBBT4GPD89548	2016	10299 USD	4363	10299 USD	MI
