id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1C6SRFJT7VN566412	2027 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt7vn566412/2027-ram-1500-crew-cab-pickup/	77165 USD	2027 Silver Zynith RAM 1500 Laramie Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/33629292804440169e0cd17781a60ccf.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT7VN566412	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt7vn566412/2027-ram-1500-crew-cab-pickup/123?store={store_code}	SILVER	0 miles	1500	1C6SRFJT7VN566412	2027	77165 USD	60958	77165 USD	MI
1C6SRFJT8TN412000	2026 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt8tn412000/2026-ram-1500-crew-cab-pickup/	76715 USD	2026 Granite Crystal Metallic Clearcoat RAM 1500 Laramie Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/1ecb06d0ee71463d9c4fc053c9d2e7f6.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT8TN412000	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfjt8tn412000/2026-ram-1500-crew-cab-pickup/123?store={store_code}	GRAY	0 miles	1500	1C6SRFJT8TN412000	2026	76715 USD	60958	76715 USD	MI
1C6SRFLP9VN596043	2027 RAM 1500 Rebel	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srflp9vn596043/2027-ram-1500-dt6x98/	82355 USD	2027 Molten Red Pearl Coat Exterior Paint RAM 1500 Rebel 3.0L I6 Hurricane SO Twin Turbo ESS For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://www.jeep.com/mediaserver/iris?client=FCAUS&amp;market=U&amp;brand=R&amp;vehicle=2027_DT&amp;paint=PR6&amp;fabric=XR&amp;sa=DT6X98%2C2TW%2C21W%2CPR6%2CXR%2C-XR%2CA65%2CAAN%2CAAR%2CAJ1%2CALQ%2CANT%2CAPA%2CCLF%2CCUE%2CDH8%2CDMH%2CDSH%2CEFH%2CGP1%2CGWJ%2CJAN%2CJKV%2CJRC%2CLA6%2CLM3%2CLNV%2CMPC%2CMRU%2CMWH%2CRCA%2CUBW%2CXA1%2CXAK%2CXAN%2CXBM%2CXFH%2CXH4%2CXHC%2CXMF&amp;resp=png&amp;bkgnd=white&amp;pov=fronthero	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFLP9VN596043	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srflp9vn596043/2027-ram-1500-dt6x98/123?store={store_code}	RED	0 miles	1500	1C6SRFLP9VN596043	2027	82355 USD	60958	82355 USD	MI
1C6SRFRP0VN599548	2027 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfrp0vn599548/2027-ram-1500-dt6p91/	80695 USD	2027 Silver Zynith Exterior Paint RAM 1500 Laramie 3.0L I6 Hurricane SO Twin Turbo ESS For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487386&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PSE&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFRP0VN599548	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfrp0vn599548/2027-ram-1500-dt6p91/123?store={store_code}	SILVER	0 miles	1500	1C6SRFRP0VN599548	2027	80695 USD	60958	80695 USD	MI
1C6SRFUP7TN356176	2026 RAM 1500 RHO	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfup7tn356176/2026-ram-1500-crew-cab-pickup/	90295 USD	2026 Bright White Clearcoat RAM 1500 RHO Twin Turbo Premium Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/eb6d8054ce8841c3a120ede163f8fbb9.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFUP7TN356176	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfup7tn356176/2026-ram-1500-crew-cab-pickup/123?store={store_code}	WHITE	0 miles	1500	1C6SRFUP7TN356176	2026	90295 USD	60958	90295 USD	MI
1C6SRFUP9TN356177	2026 RAM 1500 RHO	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfup9tn356177/2026-ram-1500-crew-cab-pickup/	90390 USD	2026 Forged Blue Metallic RAM 1500 RHO Twin Turbo Premium Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473204&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PCG&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFUP9TN356177	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c6srfup9tn356177/2026-ram-1500-crew-cab-pickup/123?store={store_code}	BLUE	0 miles	1500	1C6SRFUP9TN356177	2026	90390 USD	60958	90390 USD	MI
2C3CDAPP1VR606094	2027 Dodge Charger R/T	Dodge	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c3cdapp1vr606094/2027-dodge-charger-lbel29/	55970 USD	2027 White Knuckle Exterior Paint Dodge Charger R/T 3.0L Twin Turbo SIXPACK SO ESS For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486705&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C3CDAPP1VR606094	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c3cdapp1vr606094/2027-dodge-charger-lbel29/123?store={store_code}	WHITE	0 miles	Charger	2C3CDAPP1VR606094	2027	55970 USD	60958	55970 USD	MI
2C3CDARP6VR607657	2027 Dodge Charger Scat Pack Plus	Dodge	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c3cdarp6vr607657/2027-dodge-charger-lbep49/	71760 USD	2027 Purple Haze Exterior Paint Dodge Charger Scat Pack Plus 3.0L Twin Turbo SIXPACK HO ESS For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486711&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PH9&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C3CDARP6VR607657	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c3cdarp6vr607657/2027-dodge-charger-lbep49/123?store={store_code}	PURPLE	0 miles	Charger	2C3CDARP6VR607657	2027	71760 USD	60958	71760 USD	MI
2C4RC3BG3VR607517	2027 Chrysler Pacifica Select	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c4rc3bg3vr607517/2027-chrysler-pacifica-rufh53/	49255 USD	2027 Red Hot Pearl Coat Exterior Paint Chrysler Pacifica Select 3.6L V6 24V VVT Engine Upg I w/ESS For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=484783&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PR6&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC3BG3VR607517	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c4rc3bg3vr607517/2027-chrysler-pacifica-rufh53/123?store={store_code}	RED	0 miles	Pacifica	2C4RC3BG3VR607517	2027	49255 USD	60958	49255 USD	MI
2C4RC3BG4VR614394	2027 Chrysler Pacifica Select	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c4rc3bg4vr614394/2027-chrysler-pacifica-rufh53/	49210 USD	2027 Bright White Clear Coat Exterior Paint Chrysler Pacifica Select 3.6L V6 24V VVT Engine Upg I w/ESS For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=484783&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC3BG4VR614394	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c4rc3bg4vr614394/2027-chrysler-pacifica-rufh53/123?store={store_code}	WHITE	0 miles	Pacifica	2C4RC3BG4VR614394	2027	49210 USD	60958	49210 USD	MI
2C4RC3BGXTR218791	2026 Chrysler Pacifica Select	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c4rc3bgxtr218791/2026-chrysler-pacifica-mini-van,-passenger/	53445 USD	2026 Red Hot Pearlcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/77ed248e4d4e46c2b6d128abb2a90cdb.jpg	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC3BGXTR218791	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c4rc3bgxtr218791/2026-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	RED	0 miles	Pacifica	2C4RC3BGXTR218791	2026	53445 USD	60958	53445 USD	MI
2C4RC3GG9VR609913	2027 Chrysler Pacifica Limited	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c4rc3gg9vr609913/2027-chrysler-pacifica-ruft53/	54980 USD	2027 Bright White Clear Coat Exterior Paint Chrysler Pacifica Limited 3.6L V6 24V VVT Engine Upg I w/ESS For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=484785&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC3GG9VR609913	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c4rc3gg9vr609913/2027-chrysler-pacifica-ruft53/123?store={store_code}	WHITE	0 miles	Pacifica	2C4RC3GG9VR609913	2027	54980 USD	60958	54980 USD	MI
2C4RC3GGXVR581913	2027 Chrysler Pacifica Limited	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c4rc3ggxvr581913/2027-chrysler-pacifica-mini-van,-passenger/	56095 USD	2027 Diamond Black Crystal Pearlcoat Chrysler Pacifica Limited Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/bc40a5658f3043199b30b0754c4c3122.jpg	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC3GGXVR581913	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c4rc3ggxvr581913/2027-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	BLACK	0 miles	Pacifica	2C4RC3GGXVR581913	2027	56095 USD	60958	56095 USD	MI
2C4RC3PG0TR211597	2026 Chrysler Pacifica Pinnacle	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c4rc3pg0tr211597/2026-chrysler-pacifica-mini-van,-passenger/	61355 USD	2026 Diamond Black Crystal Pearlcoat Chrysler Pacifica Pinnacle Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/3b457e4376a4457ba66e40cfa59e5bf1.jpg	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC3PG0TR211597	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/2c4rc3pg0tr211597/2026-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	BLACK	0 miles	Pacifica	2C4RC3PG0TR211597	2026	61355 USD	60958	61355 USD	MI
3C4NJDBN1TT261731	2026 Jeep Compass Latitude Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4njdbn1tt261731/2026-jeep-compass-sport-utility/	33885 USD	2026 Bright White Clearcoat Jeep Compass Latitude Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/c06abecefa374e0b8696000c1c156d09.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDBN1TT261731	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4njdbn1tt261731/2026-jeep-compass-sport-utility/123?store={store_code}	WHITE	0 miles	Compass	3C4NJDBN1TT261731	2026	33885 USD	60958	33885 USD	MI
3C4NJDBN3TT261732	2026 Jeep Compass Latitude Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4njdbn3tt261732/2026-jeep-compass-sport-utility/	34480 USD	2026 Diamond Black Crystal Pearlcoat Jeep Compass Latitude Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/94640e911fff404ca0713b9d944a79bf.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDBN3TT261732	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4njdbn3tt261732/2026-jeep-compass-sport-utility/123?store={store_code}	BLACK	0 miles	Compass	3C4NJDBN3TT261732	2026	34480 USD	60958	34480 USD	MI
3C4NJDBN5TT261733	2026 Jeep Compass Latitude Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4njdbn5tt261733/2026-jeep-compass-sport-utility/	34480 USD	2026 Fathom Blue Pearl Coat Jeep Compass Latitude Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/235b170727ef47d39e6e1bdec450e87c.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDBN5TT261733	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4njdbn5tt261733/2026-jeep-compass-sport-utility/123?store={store_code}	BLUE	0 miles	Compass	3C4NJDBN5TT261733	2026	34480 USD	60958	34480 USD	MI
3C4NJDCN5TT183162	2026 Jeep Compass Limited Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4njdcn5tt183162/2026-jeep-compass-sport-utility/	39995 USD	2026 Red Hot Pearlcoat Jeep Compass Limited Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/5d12c6096c0143f7be472c97c55531f2.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDCN5TT183162	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4njdcn5tt183162/2026-jeep-compass-sport-utility/123?store={store_code}	RED	0 miles	Compass	3C4NJDCN5TT183162	2026	39995 USD	60958	39995 USD	MI
3C4PJMB20VT550701	2027 Jeep Cherokee Laredo	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4pjmb20vt550701/2027-jeep-cherokee-kmjm74/	41120 USD	2027 Bright White Clear Coat Paint Jeep Cherokee Laredo 1.6L I4 EP Turbo Hybrid For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://www.jeep.com/mediaserver/iris?client=FCAUS&amp;market=U&amp;brand=J&amp;vehicle=2027_KM&amp;paint=PW7&amp;fabric=X7&amp;sa=KMJM74%2C2TF%2C23F%2CPW7%2CX7%2C-X7%2CAHC&amp;resp=png&amp;bkgnd=white&amp;pov=fronthero	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4PJMB20VT550701	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4pjmb20vt550701/2027-jeep-cherokee-kmjm74/123?store={store_code}	WHITE	0 miles	Cherokee	3C4PJMB20VT550701	2027	41120 USD	60958	41120 USD	MI
3C4PJMB22TT222421	2026 Jeep Cherokee Limited	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4pjmb22tt222421/2026-jeep-cherokee-sport-utility/	41995 USD	2026 Hydro Blue Pearlcoat Jeep Cherokee Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/9b4ef8707e7a40559123dfae2f94c82e.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4PJMB22TT222421	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c4pjmb22tt222421/2026-jeep-cherokee-sport-utility/123?store={store_code}	BLUE	0 miles	Cherokee	3C4PJMB22TT222421	2026	41995 USD	60958	41995 USD	MI
3C63R3AJ1VG391603	2027 RAM 3500 Tradesman	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c63r3aj1vg391603/2027-ram-3500-d28l62/	58290 USD	2027 Bright White Clear Coat Exterior Paint RAM 3500 Tradesman 6.4L V8 HEMI HD For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486758&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C63R3AJ1VG391603	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c63r3aj1vg391603/2027-ram-3500-d28l62/123?store={store_code}	WHITE	0 miles	3500	3C63R3AJ1VG391603	2027	58290 USD	60958	58290 USD	MI
3C63R3HL0VG403716	2027 RAM 3500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c63r3hl0vg403716/2027-ram-3500-d28h92/	82700 USD	2027 Ceramic Gray Clear Coat Exterior Paint RAM 3500 Big Horn 6.7L I6 Cummins HO Turbo Diesel Eng For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486751&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PDN&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C63R3HL0VG403716	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c63r3hl0vg403716/2027-ram-3500-d28h92/123?store={store_code}	GRAY	0 miles	3500	3C63R3HL0VG403716	2027	82700 USD	60958	82700 USD	MI
3C63R3ML3TG254883	2026 RAM 3500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c63r3ml3tg254883/2026-ram-3500-crew-cab-pickup/	91510 USD	2026 Diamond Black Crystal Pearlcoat RAM 3500 Laramie Intercooled Turbo Diesel I-6 6.7 L/408 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/0cb6d474d79143889f70f8085321a4fa.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C63R3ML3TG254883	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c63r3ml3tg254883/2026-ram-3500-crew-cab-pickup/123?store={store_code}	BLACK	0 miles	3500	3C63R3ML3TG254883	2026	91510 USD	60958	91510 USD	MI
3C63R3ML5TG252603	2026 RAM 3500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c63r3ml5tg252603/2026-ram-3500-crew-cab-pickup/	91215 USD	2026 Bright White Clearcoat RAM 3500 Laramie Intercooled Turbo Diesel I-6 6.7 L/408 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/06925361062547d984169b70a3465525.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C63R3ML5TG252603	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c63r3ml5tg252603/2026-ram-3500-crew-cab-pickup/123?store={store_code}	WHITE	0 miles	3500	3C63R3ML5TG252603	2026	91215 USD	60958	91215 USD	MI
3C63R3ML6VG399032	2027 RAM 3500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c63r3ml6vg399032/2027-ram-3500-d28p81/	96490 USD	2027 Flame Red Clear Coat Exterior Paint RAM 3500 Laramie 6.7L I6 Cummins HO Turbo Diesel Eng For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486728&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PR4&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C63R3ML6VG399032	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c63r3ml6vg399032/2027-ram-3500-d28p81/123?store={store_code}	RED	0 miles	3500	3C63R3ML6VG399032	2027	96490 USD	60958	96490 USD	MI
3C63R5HLXVG403167	2027 RAM 2500 Black Express	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c63r5hlxvg403167/2027-ram-2500-crew-cab-pickup/	74810 USD	2027 Bright White Clearcoat RAM 2500 Black Express Intercooled Turbo Diesel I-6 6.7 L/408 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/987edf2fe73e41f6a8304abef2cadf4d.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C63R5HLXVG403167	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c63r5hlxvg403167/2027-ram-2500-crew-cab-pickup/123?store={store_code}	WHITE	0 miles	2500	3C63R5HLXVG403167	2027	74810 USD	60958	74810 USD	MI
3C6LRVDG7TE160094	2026 RAM ProMaster Cargo Van Tradesman	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6lrvdg7te160094/2026-ram-promaster-cargo-van-full-size-cargo-van/	57320 USD	2026 Granite Crystal Metallic Clearcoat RAM ProMaster Cargo Van Tradesman Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/f1c3c00077bf4027b031328a321e3af0.jpg	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6LRVDG7TE160094	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6lrvdg7te160094/2026-ram-promaster-cargo-van-full-size-cargo-van/123?store={store_code}	GRAY	0 miles	ProMaster Cargo Van	3C6LRVDG7TE160094	2026	57320 USD	60958	57320 USD	MI
3C6SRFGP1V4511796	2027 RAM 1500 Tradesman	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6srfgp1v4511796/2027-ram-1500-dt6l98/	56150 USD	2027 Bright White Clear Coat Exterior Paint RAM 1500 Tradesman 3.0L I6 Hurricane SO Twin Turbo ESS For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487367&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PW7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6SRFGP1V4511796	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6srfgp1v4511796/2027-ram-1500-dt6l98/123?store={store_code}	WHITE	0 miles	1500	3C6SRFGP1V4511796	2027	56150 USD	60958	56150 USD	MI
3C6UR5CJ3TG319506	2026 RAM 2500 Warlock	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6ur5cj3tg319506/2026-ram-2500-crew-cab-pickup/	61565 USD	2026 Granite Crystal Metallic Clearcoat RAM 2500 Warlock Regular Gasoline V-8 6.4 L/392 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/f4fee5cd36f14efc9dd1cc964882a567.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6UR5CJ3TG319506	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6ur5cj3tg319506/2026-ram-2500-crew-cab-pickup/123?store={store_code}	GRAY	0 miles	2500	3C6UR5CJ3TG319506	2026	61565 USD	60958	61565 USD	MI
3C6UR5CJ8TG237402	2026 RAM 2500 Tradesman	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6ur5cj8tg237402/2026-ram-2500-crew-cab-pickup/	60895 USD	2026 Diamond Black Crystal Pearlcoat RAM 2500 Tradesman Regular Gasoline V-8 6.4 L/392 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/c0d844f7db3043ba9d970d0d7e460328.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6UR5CJ8TG237402	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/3c6ur5cj8tg237402/2026-ram-2500-crew-cab-pickup/123?store={store_code}	BLACK	0 miles	2500	3C6UR5CJ8TG237402	2026	60895 USD	60958	60895 USD	MI
