id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit	certified_pre_owned	custom_label_0
KM8RLES24VU143278	2027 Hyundai Palisade SEL 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rles24vu143278/2027-hyundai-palisade-sport-utility/	47025 USD	2027 Ecotronic Gray Pearl Hyundai Palisade SEL 7P Regular Gasoline V-6 3.5 L/212 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486322&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RLES24VU143278	https://www.dahlhyundairochester.com/viewdetails/new/km8rles24vu143278/2027-hyundai-palisade-sport-utility/123?store={store_code}	GRAY	0 miles	Palisade	KM8RLES24VU143278	2027	47025 USD	MN030	47025 USD	MI	no	New
KM8RLES25TU122680	2026 Hyundai Palisade SEL 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rles25tu122680/2026-hyundai-palisade-sport-utility/	46690 USD	2026 Typhoon Silver Metallic Hyundai Palisade SEL 7P Regular Gasoline V-6 3.5 L/212 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=479983&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=T2X&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RLES25TU122680	https://www.dahlhyundairochester.com/viewdetails/new/km8rles25tu122680/2026-hyundai-palisade-sport-utility/123?store={store_code}	SILVER	0 miles	Palisade	KM8RLES25TU122680	2026	46690 USD	MN030	46690 USD	MI	no	New
KM8RLES25TU124218	2026 Hyundai Palisade SEL 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rles25tu124218/2026-hyundai-palisade-sport-utility/	46495 USD	2026 Abyss Black Pearl Hyundai Palisade SEL 7P Regular Gasoline V-6 3.5 L/212 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=479983&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=A2B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RLES25TU124218	https://www.dahlhyundairochester.com/viewdetails/new/km8rles25tu124218/2026-hyundai-palisade-sport-utility/123?store={store_code}	BLACK	0 miles	Palisade	KM8RLES25TU124218	2026	46495 USD	MN030	46495 USD	MI	no	New
KM8RLES25VU147128	2027 Hyundai Palisade SEL 8P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rles25vu147128/2027-hyundai-palisade-sport-utility/	46595 USD	2027 Ecotronic Gray Pearl Hyundai Palisade SEL 8P Regular Gasoline V-6 3.5 L/212 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486323&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RLES25VU147128	https://www.dahlhyundairochester.com/viewdetails/new/km8rles25vu147128/2027-hyundai-palisade-sport-utility/123?store={store_code}	GRAY	0 miles	Palisade	KM8RLES25VU147128	2027	46595 USD	MN030	46595 USD	MI	no	New
KM8RLES2XTU128460	2026 Hyundai Palisade SEL 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rles2xtu128460/2026-hyundai-palisade-sport-utility/	46725 USD	2026 Galaxy Maroon Pearl Hyundai Palisade SEL 7P Regular Gasoline V-6 3.5 L/212 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=479983&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GMP&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RLES2XTU128460	https://www.dahlhyundairochester.com/viewdetails/new/km8rles2xtu128460/2026-hyundai-palisade-sport-utility/123?store={store_code}	MAROON	0 miles	Palisade	KM8RLES2XTU128460	2026	46725 USD	MN030	46725 USD	MI	no	New
KM8RLESA1VU126395	2027 Hyundai Palisade Hybrid SEL 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rlesa1vu126395/2027-hyundai-palisade-hybrid-sport-utility/	49265 USD	2027 Creamy White Pearl Hyundai Palisade SEL 7P Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486337&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WC9&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RLESA1VU126395	https://www.dahlhyundairochester.com/viewdetails/new/km8rlesa1vu126395/2027-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Palisade	KM8RLESA1VU126395	2027	49265 USD	MN030	49265 USD	MI	no	New
KM8RLESA3TU089587	2026 Hyundai Palisade Hybrid SEL 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rlesa3tu089587/2026-hyundai-palisade-hybrid-sport-utility/	48750 USD	2026 Classy Blue Pearl Hyundai Palisade SEL 7P Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=479986&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=CBP&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RLESA3TU089587	https://www.dahlhyundairochester.com/viewdetails/new/km8rlesa3tu089587/2026-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	BLUE	0 miles	Palisade	KM8RLESA3TU089587	2026	48750 USD	MN030	48750 USD	MI	no	New
KM8RLESA3VU115592	2027 Hyundai Palisade Hybrid SEL 8P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rlesa3vu115592/2027-hyundai-palisade-hybrid-sport-utility/	49810 USD	2027 Creamy White Pearl Hyundai Palisade SEL 8P Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486338&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WC9&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RLESA3VU115592	https://www.dahlhyundairochester.com/viewdetails/new/km8rlesa3vu115592/2027-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Palisade	KM8RLESA3VU115592	2027	49810 USD	MN030	49810 USD	MI	no	New
KM8RLESA5VU133091	2027 Hyundai Palisade Hybrid SEL 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rlesa5vu133091/2027-hyundai-palisade-hybrid-sport-utility/	49185 USD	2027 Titan Green Pearl Hyundai Palisade SEL 7P Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486337&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TCP&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RLESA5VU133091	https://www.dahlhyundairochester.com/viewdetails/new/km8rlesa5vu133091/2027-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	GREEN	0 miles	Palisade	KM8RLESA5VU133091	2027	49185 USD	MN030	49185 USD	MI	no	New
KM8RLESA6VU129907	2027 Hyundai Palisade Hybrid SEL 8P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rlesa6vu129907/2027-hyundai-palisade-hybrid-sport-utility/	49255 USD	2027 Abyss Black Pearl Hyundai Palisade SEL 8P Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486338&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=A2B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RLESA6VU129907	https://www.dahlhyundairochester.com/viewdetails/new/km8rlesa6vu129907/2027-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	BLACK	0 miles	Palisade	KM8RLESA6VU129907	2027	49255 USD	MN030	49255 USD	MI	no	New
KM8RLESA9VU124913	2027 Hyundai Palisade Hybrid SEL 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rlesa9vu124913/2027-hyundai-palisade-hybrid-sport-utility/	49600 USD	2027 Creamy White Pearl Hyundai Palisade SEL 7P Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486337&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WC9&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RLESA9VU124913	https://www.dahlhyundairochester.com/viewdetails/new/km8rlesa9vu124913/2027-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Palisade	KM8RLESA9VU124913	2027	49600 USD	MN030	49600 USD	MI	no	New
KM8RMES21VU143624	2027 Hyundai Palisade Calligraphy	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rmes21vu143624/2027-hyundai-palisade-sport-utility/	59905 USD	2027 Robust Emerald Pearl Hyundai Palisade Calligraphy Regular Gasoline V-6 3.5 L/212 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486321&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R8N&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RMES21VU143624	https://www.dahlhyundairochester.com/viewdetails/new/km8rmes21vu143624/2027-hyundai-palisade-sport-utility/123?store={store_code}	GREEN	0 miles	Palisade	KM8RMES21VU143624	2027	59905 USD	MN030	59905 USD	MI	no	New
KM8RMESA2VU144563	2027 Hyundai Palisade Hybrid Calligraphy	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rmesa2vu144563/2027-hyundai-palisade-hybrid-sport-utility/	62175 USD	2027 Creamy White Pearl Hyundai Palisade Calligraphy Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486336&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WC9&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RMESA2VU144563	https://www.dahlhyundairochester.com/viewdetails/new/km8rmesa2vu144563/2027-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Palisade	KM8RMESA2VU144563	2027	62175 USD	MN030	62175 USD	MI	no	New
KM8RMESA3VU144393	2027 Hyundai Palisade Hybrid Calligraphy Black Ink	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rmesa3vu144393/2027-hyundai-palisade-hybrid-sport-utility/	62675 USD	2027 Creamy White Pearl Hyundai Palisade Calligraphy Black Ink Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486342&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WC9&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RMESA3VU144393	https://www.dahlhyundairochester.com/viewdetails/new/km8rmesa3vu144393/2027-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Palisade	KM8RMESA3VU144393	2027	62675 USD	MN030	62675 USD	MI	no	New
KM8RMESA4VU144399	2027 Hyundai Palisade Hybrid Calligraphy Black Ink	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rmesa4vu144399/2027-hyundai-palisade-hybrid-sport-utility/	62670 USD	2027 Creamy White Pearl Hyundai Palisade Calligraphy Black Ink Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486342&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WC9&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RMESA4VU144399	https://www.dahlhyundairochester.com/viewdetails/new/km8rmesa4vu144399/2027-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Palisade	KM8RMESA4VU144399	2027	62670 USD	MN030	62670 USD	MI	no	New
KM8RMESA5VU139762	2027 Hyundai Palisade Hybrid Calligraphy	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rmesa5vu139762/2027-hyundai-palisade-hybrid-sport-utility/	62275 USD	2027 Robust Emerald Pearl Hyundai Palisade Calligraphy Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486336&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R8N&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RMESA5VU139762	https://www.dahlhyundairochester.com/viewdetails/new/km8rmesa5vu139762/2027-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	GREEN	0 miles	Palisade	KM8RMESA5VU139762	2027	62275 USD	MN030	62275 USD	MI	no	New
KM8RMESA5VU141124	2027 Hyundai Palisade Hybrid Calligraphy	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rmesa5vu141124/2027-hyundai-palisade-hybrid-sport-utility/	61745 USD	2027 Galaxy Maroon Pearl Hyundai Palisade Calligraphy Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486336&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GMP&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RMESA5VU141124	https://www.dahlhyundairochester.com/viewdetails/new/km8rmesa5vu141124/2027-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	MAROON	0 miles	Palisade	KM8RMESA5VU141124	2027	61745 USD	MN030	61745 USD	MI	no	New
KM8RMESAXVU130443	2027 Hyundai Palisade Hybrid Calligraphy	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rmesaxvu130443/2027-hyundai-palisade-hybrid-sport-utility/	61745 USD	2027 Abyss Black Pearl Hyundai Palisade Calligraphy Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486336&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=A2B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RMESAXVU130443	https://www.dahlhyundairochester.com/viewdetails/new/km8rmesaxvu130443/2027-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	BLACK	0 miles	Palisade	KM8RMESAXVU130443	2027	61745 USD	MN030	61745 USD	MI	no	New
KM8RNES21TU121584	2026 Hyundai Palisade SEL Premium 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rnes21tu121584/2026-hyundai-palisade-sport-utility/	50110 USD	2026 Abyss Black Pearl Hyundai Palisade SEL Premium 7P Regular Gasoline V-6 3.5 L/212 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=475973&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=A2B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RNES21TU121584	https://www.dahlhyundairochester.com/viewdetails/new/km8rnes21tu121584/2026-hyundai-palisade-sport-utility/123?store={store_code}	BLACK	0 miles	Palisade	KM8RNES21TU121584	2026	50110 USD	MN030	50110 USD	MI	no	New
KM8RNES22TU124901	2026 Hyundai Palisade SEL Premium 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rnes22tu124901/2026-hyundai-palisade-sport-utility/	50590 USD	2026 Creamy White Pearl Hyundai Palisade SEL Premium 7P Regular Gasoline V-6 3.5 L/212 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=475973&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WC9&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RNES22TU124901	https://www.dahlhyundairochester.com/viewdetails/new/km8rnes22tu124901/2026-hyundai-palisade-sport-utility/123?store={store_code}	WHITE	0 miles	Palisade	KM8RNES22TU124901	2026	50590 USD	MN030	50590 USD	MI	no	New
KM8RNES25VU140903	2027 Hyundai Palisade SEL Premium 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rnes25vu140903/2027-hyundai-palisade-sport-utility/	50280 USD	2027 Abyss Black Pearl Hyundai Palisade SEL Premium 7P Regular Gasoline V-6 3.5 L/212 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486318&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=A2B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RNES25VU140903	https://www.dahlhyundairochester.com/viewdetails/new/km8rnes25vu140903/2027-hyundai-palisade-sport-utility/123?store={store_code}	BLACK	0 miles	Palisade	KM8RNES25VU140903	2027	50280 USD	MN030	50280 USD	MI	no	New
KM8RNES26VU144393	2027 Hyundai Palisade SEL Premium 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rnes26vu144393/2027-hyundai-palisade-sport-utility/	50725 USD	2027 Creamy White Pearl Hyundai Palisade SEL Premium 7P Regular Gasoline V-6 3.5 L/212 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486318&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WC9&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RNES26VU144393	https://www.dahlhyundairochester.com/viewdetails/new/km8rnes26vu144393/2027-hyundai-palisade-sport-utility/123?store={store_code}	WHITE	0 miles	Palisade	KM8RNES26VU144393	2027	50725 USD	MN030	50725 USD	MI	no	New
KM8RNES2XTU124208	2026 Hyundai Palisade SEL Premium 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rnes2xtu124208/2026-hyundai-palisade-sport-utility/	50035 USD	2026 Abyss Black Pearl Hyundai Palisade SEL Premium 7P Regular Gasoline V-6 3.5 L/212 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=475973&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=A2B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RNES2XTU124208	https://www.dahlhyundairochester.com/viewdetails/new/km8rnes2xtu124208/2026-hyundai-palisade-sport-utility/123?store={store_code}	BLACK	0 miles	Palisade	KM8RNES2XTU124208	2026	50035 USD	MN030	50035 USD	MI	no	New
KMHL24JJ3VA191352	2027 Hyundai Sonata Hybrid Blue	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/kmhl24jj3va191352/2027-hyundai-sonata-hybrid-4dr-car/	31485 USD	2027 Serenity White Hyundai Sonata Blue Gas/Electric I-4 2.0 L/122 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487408&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHL24JJ3VA191352	https://www.dahlhyundairochester.com/viewdetails/new/kmhl24jj3va191352/2027-hyundai-sonata-hybrid-4dr-car/123?store={store_code}	WHITE	0 miles	Sonata	KMHL24JJ3VA191352	2027	31485 USD	MN030	31485 USD	MI	no	New
KMHL54JJ7VA191622	2027 Hyundai Sonata Hybrid Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/kmhl54jj7va191622/2027-hyundai-sonata-hybrid-4dr-car/	40270 USD	2027 Portofino Gray Hyundai Sonata Limited Gas/Electric I-4 2.0 L/122 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487410&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=T2G&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHL54JJ7VA191622	https://www.dahlhyundairochester.com/viewdetails/new/kmhl54jj7va191622/2027-hyundai-sonata-hybrid-4dr-car/123?store={store_code}	GRAY	0 miles	Sonata	KMHL54JJ7VA191622	2027	40270 USD	MN030	40270 USD	MI	no	New
KMHL54JJXVA189556	2027 Hyundai Sonata Hybrid Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/kmhl54jjxva189556/2027-hyundai-sonata-hybrid-4dr-car/	40770 USD	2027 Serenity White Hyundai Sonata Limited Gas/Electric I-4 2.0 L/122 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487410&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHL54JJXVA189556	https://www.dahlhyundairochester.com/viewdetails/new/kmhl54jjxva189556/2027-hyundai-sonata-hybrid-4dr-car/123?store={store_code}	WHITE	0 miles	Sonata	KMHL54JJXVA189556	2027	40770 USD	MN030	40770 USD	MI	no	New
KMHL64JA3TA597777	2026 Hyundai Sonata SEL Sport	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/kmhl64ja3ta597777/2026-hyundai-sonata-4dr-car/	32445 USD	2026 Transmission Blue Hyundai Sonata SEL Sport Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=475865&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=NY9&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHL64JA3TA597777	https://www.dahlhyundairochester.com/viewdetails/new/kmhl64ja3ta597777/2026-hyundai-sonata-4dr-car/123?store={store_code}	BLUE	0 miles	Sonata	KMHL64JA3TA597777	2026	32445 USD	MN030	32445 USD	MI	no	New
KMHLM4DG1TU220966	2026 Hyundai Elantra SEL Sport	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/kmhlm4dg1tu220966/2026-hyundai-elantra-4dr-car/	26090 USD	2026 Serenity White Hyundai Elantra SEL Sport Regular Gasoline I-4 2.0 L/122 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=476722&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHLM4DG1TU220966	https://www.dahlhyundairochester.com/viewdetails/new/kmhlm4dg1tu220966/2026-hyundai-elantra-4dr-car/123?store={store_code}	WHITE	0 miles	Elantra	KMHLM4DG1TU220966	2026	26090 USD	MN030	26090 USD	MI	no	New
