id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
7MUCAABG8TV210220	2026 Toyota Corolla Cross LE	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/7mucaabg8tv210220/2026-toyota-corolla-cross-sport-utility/	32464 USD	2026 Wind Chill Pearl [extra_cost_color] Toyota Corolla Cross LE 2.0L 4-Cyl. For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=476806&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=0089&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MUCAABG8TV210220	https://www.dahltoyotawinona.com/viewdetails/new/7mucaabg8tv210220/2026-toyota-corolla-cross-sport-utility/123?store={store_code}	WHITE	0 miles	Corolla Cross	7MUCAABG8TV210220	2026	32464 USD	Toyota	32464 USD	MI
7MUFBABG2TV119373	2026 Toyota Corolla Cross Hybrid XSE	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/7mufbabg2tv119373/2026-toyota-corolla-cross-hybrid-sport-utility/	38533 USD	2026 Sonic Silver with Jet Black roof [extra_cost_color] Toyota Corolla Cross XSE 2.0L 4-Cyl. Hybrid For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=477129&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=0D17&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MUFBABG2TV119373	https://www.dahltoyotawinona.com/viewdetails/new/7mufbabg2tv119373/2026-toyota-corolla-cross-hybrid-sport-utility/123?store={store_code}	BLACK	0 miles	Corolla Cross	7MUFBABG2TV119373	2026	38533 USD	Toyota	38533 USD	MI
7SVAAABA1TX42D883	2026 Toyota Sequoia Platinum	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/7svaaaba1tx42d883/2026-toyota-sequoia-sport-utility/	88351 USD	2026 Wind Chill Pearl [extra_cost_color] Toyota Sequoia Platinum i-FORCE MAX Hybrid For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=475792&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=0089&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7SVAAABA1TX42D883	https://www.dahltoyotawinona.com/viewdetails/new/7svaaaba1tx42d883/2026-toyota-sequoia-sport-utility/123?store={store_code}	WHITE	0 miles	Sequoia	7SVAAABA1TX42D883	2026	88351 USD	Toyota	88351 USD	MI
JTDACAAJ1T3054791	2026 Toyota Crown Signia Limited	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jtdacaaj1t3054791/2026-toyota-crown-signia-sport-utility/	53764 USD	2026 Storm Cloud with Black roof [extra_cost_color] Toyota Crown Signia Limited 2.5L 4-Cyl. Hybrid For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481499&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=02XY&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTDACAAJ1T3054791	https://www.dahltoyotawinona.com/viewdetails/new/jtdacaaj1t3054791/2026-toyota-crown-signia-sport-utility/123?store={store_code}	BLACK	0 miles	Crown Signia	JTDACAAJ1T3054791	2026	53764 USD	Toyota	53764 USD	MI
JTDACAAJ3T3055604	2026 Toyota Crown Signia Limited	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jtdacaaj3t3055604/2026-toyota-crown-signia-sport-utility/	53878 USD	2026 Storm Cloud Toyota Crown Signia Limited 2.5L 4-Cyl. Hybrid For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481499&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=2XY&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTDACAAJ3T3055604	https://www.dahltoyotawinona.com/viewdetails/new/jtdacaaj3t3055604/2026-toyota-crown-signia-sport-utility/123?store={store_code}	GRAY	0 miles	Crown Signia	JTDACAAJ3T3055604	2026	53878 USD	Toyota	53878 USD	MI
JTDACAAJ8T3058658	2026 Toyota Crown Signia Limited	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jtdacaaj8t3058658/2026-toyota-crown-signia-sport-utility/	53393 USD	2026 Storm Cloud Toyota Crown Signia Limited 2.5L 4-Cyl. Hybrid For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481499&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=1L6&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTDACAAJ8T3058658	https://www.dahltoyotawinona.com/viewdetails/new/jtdacaaj8t3058658/2026-toyota-crown-signia-sport-utility/123?store={store_code}	GRAY	0 miles	Crown Signia	JTDACAAJ8T3058658	2026	53393 USD	Toyota	53393 USD	MI
JTDACAAJ9T3054618	2026 Toyota Crown Signia Limited	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jtdacaaj9t3054618/2026-toyota-crown-signia-sport-utility/	54239 USD	2026 Finish Line Red with Black roof [extra_cost_color] Toyota Crown Signia Limited 2.5L 4-Cyl. Hybrid For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481499&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=02ZR&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTDACAAJ9T3054618	https://www.dahltoyotawinona.com/viewdetails/new/jtdacaaj9t3054618/2026-toyota-crown-signia-sport-utility/123?store={store_code}	BLACK	0 miles	Crown Signia	JTDACAAJ9T3054618	2026	54239 USD	Toyota	54239 USD	MI
JTDADABU1V138AZ86	2027 Toyota Prius Limited	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jtdadabu1v138az86/2027-toyota-prius-4dr-car/	40963 USD	2027 Wind Chill Pearl [extra_cost_color] Toyota Prius Limited 2.0L 4-Cyl. Hybrid For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=485440&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=0089&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTDADABU1V138AZ86	https://www.dahltoyotawinona.com/viewdetails/new/jtdadabu1v138az86/2027-toyota-prius-4dr-car/123?store={store_code}	WHITE	0 miles	Prius	JTDADABU1V138AZ86	2027	40963 USD	Toyota	40963 USD	MI
JTDADABU1V3039104	2027 Toyota Prius XLE	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jtdadabu1v3039104/2027-toyota-prius-4dr-car/	37045 USD	2027 Wind Chill Pearl [extra_cost_color] Toyota Prius XLE 2.0L 4-Cyl. Hybrid For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=485437&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=0089&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTDADABU1V3039104	https://www.dahltoyotawinona.com/viewdetails/new/jtdadabu1v3039104/2027-toyota-prius-4dr-car/123?store={store_code}	WHITE	0 miles	Prius	JTDADABU1V3039104	2027	37045 USD	Toyota	37045 USD	MI
JTDBCMFE9V3169028	2027 Toyota Corolla Hybrid SE	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jtdbcmfe9v3169028/2027-toyota-corolla-hybrid-4dr-car/	29394 USD	2027 Classic Silver Metallic Toyota Corolla SE 1.8L 4-Cyl. Hybrid For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487020&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=1F7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTDBCMFE9V3169028	https://www.dahltoyotawinona.com/viewdetails/new/jtdbcmfe9v3169028/2027-toyota-corolla-hybrid-4dr-car/123?store={store_code}	SILVER	0 miles	Corolla	JTDBCMFE9V3169028	2027	29394 USD	Toyota	29394 USD	MI
JTEABFAJ8VK084634	2027 Toyota Land Cruiser	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jteabfaj8vk084634/2027-toyota-land-cruiser-sport-utility/	73588 USD	2027 Wind Chill Pearl [extra_cost_color] Toyota Land Cruiser 2.4L 4-Cyl. i-FORCE MAX Hybrid For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=483978&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=0089&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTEABFAJ8VK084634	https://www.dahltoyotawinona.com/viewdetails/new/jteabfaj8vk084634/2027-toyota-land-cruiser-sport-utility/123?store={store_code}	WHITE	0 miles	Land Cruiser	JTEABFAJ8VK084634	2027	73588 USD	Toyota	73588 USD	MI
JTEVA5BR2T5162680	2026 Toyota 4Runner TRD Sport Premium	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jteva5br2t5162680/2026-toyota-4runner-sport-utility/	61302 USD	2026 Wind Chill Pearl [extra_cost_color] Toyota 4Runner TRD Sport Premium i-FORCE 2.4L 4-Cyl. Turbo For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481381&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=0089&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTEVA5BR2T5162680	https://www.dahltoyotawinona.com/viewdetails/new/jteva5br2t5162680/2026-toyota-4runner-sport-utility/123?store={store_code}	WHITE	0 miles	4Runner	JTEVA5BR2T5162680	2026	61302 USD	Toyota	61302 USD	MI
JTEVA5BR9T5160599	2026 Toyota 4Runner SR5	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jteva5br9t5160599/2026-toyota-4runner-sport-utility/	47378 USD	2026 Ice Cap Toyota 4Runner SR5 i-FORCE 2.4L 4-Cyl. Turbo For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481377&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=040&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTEVA5BR9T5160599	https://www.dahltoyotawinona.com/viewdetails/new/jteva5br9t5160599/2026-toyota-4runner-sport-utility/123?store={store_code}	WHITE	0 miles	4Runner	JTEVA5BR9T5160599	2026	47378 USD	Toyota	47378 USD	MI
JTEVB5BR1T5058341	2026 Toyota 4Runner i-FORCE MAX Platinum	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jtevb5br1t5058341/2026-toyota-4runner-i-force-max-sport-utility/	68604 USD	2026 Wind Chill Pearl [extra_cost_color] Toyota 4Runner i-FORCE MAX Platinum i-FORCE MAX 2.4L 4-Cyl. Turbo Hybrid Powertrain For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481408&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=0089&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTEVB5BR1T5058341	https://www.dahltoyotawinona.com/viewdetails/new/jtevb5br1t5058341/2026-toyota-4runner-i-force-max-sport-utility/123?store={store_code}	WHITE	0 miles	4Runner i-FORCE MAX	JTEVB5BR1T5058341	2026	68604 USD	Toyota	68604 USD	MI
JTM6CRAV9TD351731	2026 Toyota RAV4 Limited	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jtm6crav9td351731/2026-toyota-rav4-sport-utility/	48981 USD	2026 Ruby Flare Pearl [extra_cost_color] Toyota RAV4 Limited 2.5L 4-Cyl. Hybrid For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481719&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=03T3&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTM6CRAV9TD351731	https://www.dahltoyotawinona.com/viewdetails/new/jtm6crav9td351731/2026-toyota-rav4-sport-utility/123?store={store_code}	RED	0 miles	RAV4	JTM6CRAV9TD351731	2026	48981 USD	Toyota	48981 USD	MI
JTM7ERAV8T139DF04	2026 Toyota RAV4 Plug-in Hybrid SE	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jtm7erav8t139df04/2026-toyota-rav4-plug-in-hybrid-sport-utility/	45653 USD	2026 Storm Cloud Toyota RAV4 Plug-in SE 2.5L 4-Cyl. Plug-in Hybrid For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481674&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=1L6&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTM7ERAV8T139DF04	https://www.dahltoyotawinona.com/viewdetails/new/jtm7erav8t139df04/2026-toyota-rav4-plug-in-hybrid-sport-utility/123?store={store_code}	GRAY	0 miles	RAV4 Plug-in	JTM7ERAV8T139DF04	2026	45653 USD	Toyota	45653 USD	MI
JTMBDAFB0VA015319	2027 Toyota bZ XLE	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jtmbdafb0va015319/2027-toyota-bz-sport-utility/	43484 USD	2027 Wind Chill Pearl [extra_cost_color] Toyota bZ XLE Dual Electric Motors For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486898&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=0089&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTMBDAFB0VA015319	https://www.dahltoyotawinona.com/viewdetails/new/jtmbdafb0va015319/2027-toyota-bz-sport-utility/123?store={store_code}	WHITE	0 miles	bZ	JTMBDAFB0VA015319	2027	43484 USD	Toyota	43484 USD	MI
JTNC4MBE7V3275058	2027 Toyota Corolla Hatchback XSE	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jtnc4mbe7v3275058/2027-toyota-corolla-hatchback-4dr-car/	30629 USD	2027 Wind Chill Pearl with Black roof [extra_cost_color] Toyota Corolla XSE 2.0L 4-Cyl. For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486483&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=0M71&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTNC4MBE7V3275058	https://www.dahltoyotawinona.com/viewdetails/new/jtnc4mbe7v3275058/2027-toyota-corolla-hatchback-4dr-car/123?store={store_code}	WHITE	0 miles	Corolla	JTNC4MBE7V3275058	2027	30629 USD	Toyota	30629 USD	MI
1C4JJXP65MW767298	2021 Jeep Wrangler 4xe Unlimited Sahara	Jeep	https://www.dahltoyotawinona.com/viewdetails/used/1c4jjxp65mw767298/2021-jeep-wrangler-4xe-convertible/	24500 USD	2021 Black Clearcoat Jeep Wrangler 4xe Unlimited Sahara Intercooled Turbo Gas/Electric I-4 2.0 L/122 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/a1bd44af73074d148490c0dcb7f19c04.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4JJXP65MW767298	https://www.dahltoyotawinona.com/viewdetails/used/1c4jjxp65mw767298/2021-jeep-wrangler-4xe-convertible/123?store={store_code}	BLACK	62138 miles	Wrangler 4xe	1C4JJXP65MW767298	2021	24500 USD	Toyota	24500 USD	MI
1C4PJXEN3TW179726	2026 Jeep Wrangler Sahara	Jeep	https://www.dahltoyotawinona.com/viewdetails/used/1c4pjxen3tw179726/2026-jeep-wrangler-convertible/	37000 USD	2026 Bright White Clearcoat Jeep Wrangler Sahara Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/7a6e17c5744d4b96885e10d06a27ba91.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXEN3TW179726	https://www.dahltoyotawinona.com/viewdetails/used/1c4pjxen3tw179726/2026-jeep-wrangler-convertible/123?store={store_code}	WHITE	18128 miles	Wrangler	1C4PJXEN3TW179726	2026	37000 USD	Toyota	37000 USD	MI
1C4RJHAG7RC186534	2024 Jeep Grand Cherokee Altitude X	Jeep	https://www.dahltoyotawinona.com/viewdetails/used/1c4rjhag7rc186534/2024-jeep-grand-cherokee-sport-utility/	30300 USD	2024 Bright White Clearcoat Jeep Grand Cherokee Altitude X Regular Gasoline V-6 3.6 L/220 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/0b118f6ebf404067b20214b023a7c97f.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAG7RC186534	https://www.dahltoyotawinona.com/viewdetails/used/1c4rjhag7rc186534/2024-jeep-grand-cherokee-sport-utility/123?store={store_code}	WHITE	35852 miles	Grand Cherokee	1C4RJHAG7RC186534	2024	30300 USD	Toyota	30300 USD	MI
1FMJK2ATXMEA42389	2021 Ford Expedition Max Limited	Ford	https://www.dahltoyotawinona.com/viewdetails/used/1fmjk2atxmea42389/2021-ford-expedition-max-sport-utility/	28473 USD	2021 Rapid Red Metallic Tinted Clearcoat Ford Expedition Max Limited Twin Turbo Premium Unleaded V-6 3.5 L/213 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/ecc832de5684485eb696db5b2a07d987.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMJK2ATXMEA42389	https://www.dahltoyotawinona.com/viewdetails/used/1fmjk2atxmea42389/2021-ford-expedition-max-sport-utility/123?store={store_code}	RED	102560 miles	Expedition Max	1FMJK2ATXMEA42389	2021	28473 USD	Toyota	28473 USD	MI
1FT8X3B65CEB96574	2012 Ford Super Duty F-350 SRW Lariat	Ford	https://www.dahltoyotawinona.com/viewdetails/used/1ft8x3b65ceb96574/2012-ford-super-duty-f-350-srw-extended-cab-pickup/	20650 USD	2012 Dark Blue Pearl Metallic Ford Super Duty F-350 SRW Lariat Gas/Ethanol V8 6.2L/379 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/d81330282b4e461eb4d0b134e7f81705.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FT8X3B65CEB96574	https://www.dahltoyotawinona.com/viewdetails/used/1ft8x3b65ceb96574/2012-ford-super-duty-f-350-srw-extended-cab-pickup/123?store={store_code}	BLUE	97669 miles	Super Duty F-350 SRW	1FT8X3B65CEB96574	2012	20650 USD	Toyota	20650 USD	MI
1FTFW1E85MKE17721	2021 Ford F-150 XLT	Ford	https://www.dahltoyotawinona.com/viewdetails/used/1ftfw1e85mke17721/2021-ford-f-150-crew-cab-pickup/	26500 USD	2021 Velocity Blue Metallic Ford F-150 XLT Regular Unleaded V6 3.5 L EcoBoost For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/53e0e518b18a40edb92d8d23622eeb2e.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW1E85MKE17721	https://www.dahltoyotawinona.com/viewdetails/used/1ftfw1e85mke17721/2021-ford-f-150-crew-cab-pickup/123?store={store_code}	BLUE	98613 miles	F-150	1FTFW1E85MKE17721	2021	26500 USD	Toyota	26500 USD	MI
1GCGTDEN6M1139681	2021 Chevrolet Colorado 4WD Z71	Chevrolet	https://www.dahltoyotawinona.com/viewdetails/used/1gcgtden6m1139681/2021-chevrolet-colorado-crew-cab-pickup/	28500 USD	2021 Black Chevrolet Colorado 4WD Z71 Gas V6 3.6L/ For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/5ae2b65a5a5949609d9b92f84bc6d4da.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GCGTDEN6M1139681	https://www.dahltoyotawinona.com/viewdetails/used/1gcgtden6m1139681/2021-chevrolet-colorado-crew-cab-pickup/123?store={store_code}	BLACK	44674 miles	Colorado	1GCGTDEN6M1139681	2021	28500 USD	Toyota	28500 USD	MI
1GNEVGKS4RJ233750	2024 Chevrolet Traverse AWD LT	Chevrolet	https://www.dahltoyotawinona.com/viewdetails/used/1gnevgks4rj233750/2024-chevrolet-traverse-sport-utility/	35340 USD	2024 Sterling Gray Metallic Chevrolet Traverse AWD LT Gas I4 2.5L/152 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/c0e35966d5824fc09b617423aa8fd9d5.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GNEVGKS4RJ233750	https://www.dahltoyotawinona.com/viewdetails/used/1gnevgks4rj233750/2024-chevrolet-traverse-sport-utility/123?store={store_code}	SILVER	29881 miles	Traverse	1GNEVGKS4RJ233750	2024	35340 USD	Toyota	35340 USD	MI
1N4BL4CV4SN428499	2025 Nissan Altima SR	Nissan	https://www.dahltoyotawinona.com/viewdetails/used/1n4bl4cv4sn428499/2025-nissan-altima-4dr-car/	24150 USD	2025 Gun Metallic Nissan Altima SR Regular Gasoline I-4 2.5 L/152 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/09f7f1c36a014659b0462e6c0f8357c9.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1N4BL4CV4SN428499	https://www.dahltoyotawinona.com/viewdetails/used/1n4bl4cv4sn428499/2025-nissan-altima-4dr-car/123?store={store_code}	GRAY	19495 miles	Altima	1N4BL4CV4SN428499	2025	24150 USD	Toyota	24150 USD	MI
1N4BL4DV6RN432627	2024 Nissan Altima 2.5 SV	Nissan	https://www.dahltoyotawinona.com/viewdetails/used/1n4bl4dv6rn432627/2024-nissan-altima-4dr-car/	18330 USD	2024 Pearl White Tricoat Nissan Altima 2.5 SV Regular Unleaded I-4 2.5 L/152 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/2ad0496d7b814f4898986f37d82159fc.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1N4BL4DV6RN432627	https://www.dahltoyotawinona.com/viewdetails/used/1n4bl4dv6rn432627/2024-nissan-altima-4dr-car/123?store={store_code}	WHITE	56160 miles	Altima	1N4BL4DV6RN432627	2024	18330 USD	Toyota	18330 USD	MI
1V2FE2CA8RC240953	2024 Volkswagen Atlas Cross Sport 2.0T SEL Premium R-Line	Volkswagen	https://www.dahltoyotawinona.com/viewdetails/used/1v2fe2ca8rc240953/2024-volkswagen-atlas-cross-sport-sport-utility/	33500 USD	2024 Pure Gray Volkswagen Atlas Cross Sport 2.0T SEL Premium R-Line Intercooled Turbo Regular Gasoline I-4 2.0 L/121 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/444859ff83874caca0ad3b78a0d490c6.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1V2FE2CA8RC240953	https://www.dahltoyotawinona.com/viewdetails/used/1v2fe2ca8rc240953/2024-volkswagen-atlas-cross-sport-sport-utility/123?store={store_code}	GRAY	43460 miles	Atlas Cross Sport	1V2FE2CA8RC240953	2024	33500 USD	Toyota	33500 USD	MI
1V2HC2CA7TC209425	2026 Volkswagen Atlas Cross Sport 2.0T SE w/Technology	Volkswagen	https://www.dahltoyotawinona.com/viewdetails/used/1v2hc2ca7tc209425/2026-volkswagen-atlas-cross-sport-sport-utility/	33900 USD	2026 Silver Mist Metallic Volkswagen Atlas Cross Sport 2.0T SE w/Technology Intercooled Turbo Regular Gasoline I-4 2.0 L/121 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/d2b199d911124e33bb582529054bb405.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1V2HC2CA7TC209425	https://www.dahltoyotawinona.com/viewdetails/used/1v2hc2ca7tc209425/2026-volkswagen-atlas-cross-sport-sport-utility/123?store={store_code}	SILVER	21788 miles	Atlas Cross Sport	1V2HC2CA7TC209425	2026	33900 USD	Toyota	33900 USD	MI
