id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
19XFB2F51FE096336	2015 Honda Civic Sedan LX	Honda	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/19xfb2f51fe096336/2015-honda-civic-sedan-4dr-car/	10595 USD	2015 Modern Steel Metallic Honda Civic LX Regular Unleaded I-4 1.8 L/110 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/4d80ce22b46243cba5158e0e7e7c39f9.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	19XFB2F51FE096336	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/19xfb2f51fe096336/2015-honda-civic-sedan-4dr-car/123?store={store_code}	GRAY	127379 miles	Civic	19XFB2F51FE096336	2015	10595 USD	CDJRSP	10595 USD	MI
1C4HJXDG6LW270349	2020 Jeep Wrangler Unlimited Willys	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c4hjxdg6lw270349/2020-jeep-wrangler-unlimited-convertible/	24598 USD	2020 Granite Crystal Metallic Clearcoat Jeep Wrangler Unlimited Willys Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e414cad2cc2849aa85aae0351e8975a0.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4HJXDG6LW270349	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c4hjxdg6lw270349/2020-jeep-wrangler-unlimited-convertible/123?store={store_code}	GRAY	58242 miles	Wrangler Unlimited	1C4HJXDG6LW270349	2020	24598 USD	CDJRSP	24598 USD	MI
1C4HJXEG5NW123067	2022 Jeep Wrangler Unlimited High Altitude	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c4hjxeg5nw123067/2022-jeep-wrangler-convertible/	32399 USD	2022 Hydro Blue Pearlcoat Jeep Wrangler Unlimited High Altitude Gas/Electric V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c80d50ca773b49a8823766e663895f4c.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4HJXEG5NW123067	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c4hjxeg5nw123067/2022-jeep-wrangler-convertible/123?store={store_code}	BLUE	59155 miles	Wrangler	1C4HJXEG5NW123067	2022	32399 USD	CDJRSP	32399 USD	MI
1C4RJFAG6CC226307	2012 Jeep Grand Cherokee Laredo	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c4rjfag6cc226307/2012-jeep-grand-cherokee-sport-utility/	8760 USD	2012 Stone White Jeep Grand Cherokee Laredo Gas/Ethanol V6 3.6L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/7e3239d446d54dd4811d838c3d4fb1ea.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJFAG6CC226307	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c4rjfag6cc226307/2012-jeep-grand-cherokee-sport-utility/123?store={store_code}	WHITE	129000 miles	Grand Cherokee	1C4RJFAG6CC226307	2012	8760 USD	CDJRSP	8760 USD	MI
1C4RJHDG2PC515455	2023 Jeep Grand Cherokee Overland	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c4rjhdg2pc515455/2023-jeep-grand-cherokee-sport-utility/	30599 USD	2023 Velvet Red Pearlcoat Jeep Grand Cherokee Overland Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/919c149054c04195b85725098721cabc.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHDG2PC515455	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c4rjhdg2pc515455/2023-jeep-grand-cherokee-sport-utility/123?store={store_code}	RED	50493 miles	Grand Cherokee	1C4RJHDG2PC515455	2023	30599 USD	CDJRSP	30599 USD	MI
1C4RJKAG1P8812995	2023 Jeep Grand Cherokee L Altitude	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c4rjkag1p8812995/2023-jeep-grand-cherokee-l-sport-utility/	29399 USD	2023 Bright White Clearcoat Jeep Grand Cherokee L Altitude Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1295ce0c422446af91bd64d98a072edd.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKAG1P8812995	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c4rjkag1p8812995/2023-jeep-grand-cherokee-l-sport-utility/123?store={store_code}	WHITE	47188 miles	Grand Cherokee L	1C4RJKAG1P8812995	2023	29399 USD	CDJRSP	29399 USD	MI
1C4RJKBG1P8863315	2023 Jeep Grand Cherokee L Limited	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c4rjkbg1p8863315/2023-jeep-grand-cherokee-l-sport-utility/	30948 USD	2023 Diamond Black Crystal Pearlcoat Jeep Grand Cherokee L Limited Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2af60ab80f024d9194e86ca720bb7e99.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKBG1P8863315	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c4rjkbg1p8863315/2023-jeep-grand-cherokee-l-sport-utility/123?store={store_code}	BLACK	55881 miles	Grand Cherokee L	1C4RJKBG1P8863315	2023	30948 USD	CDJRSP	30948 USD	MI
1C4RJKBG3P8770151	2023 Jeep Grand Cherokee L Limited	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c4rjkbg3p8770151/2023-jeep-grand-cherokee-l-sport-utility/	31899 USD	2023 Silver Zynith Jeep Grand Cherokee L Limited Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b133a36048f748f28080c22aa78d491d.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKBG3P8770151	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c4rjkbg3p8770151/2023-jeep-grand-cherokee-l-sport-utility/123?store={store_code}	SILVER	42277 miles	Grand Cherokee L	1C4RJKBG3P8770151	2023	31899 USD	CDJRSP	31899 USD	MI
1C4RJKEG8P8700088	2023 Jeep Grand Cherokee L Summit Reserve	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c4rjkeg8p8700088/2023-jeep-grand-cherokee-l-sport-utility/	35399 USD	2023 Diamond Black Crystal Pearlcoat Jeep Grand Cherokee L Summit Reserve Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1f07a01580074c2e9107875b0434c8c9.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKEG8P8700088	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c4rjkeg8p8700088/2023-jeep-grand-cherokee-l-sport-utility/123?store={store_code}	BLACK	74066 miles	Grand Cherokee L	1C4RJKEG8P8700088	2023	35399 USD	CDJRSP	35399 USD	MI
1C4SJVBPXRS175080	2024 Jeep Wagoneer Series II	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c4sjvbpxrs175080/2024-jeep-wagoneer-sport-utility/	36898 USD	2024 River Rock Jeep Wagoneer Series II Twin Turbo Regular Unleaded I-6 3.0 L/183 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/696c25dcb2cf435dba93e309a54afdf7.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SJVBPXRS175080	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c4sjvbpxrs175080/2024-jeep-wagoneer-sport-utility/123?store={store_code}	GRAY	64289 miles	Wagoneer	1C4SJVBPXRS175080	2024	36898 USD	CDJRSP	36898 USD	MI
1C6RR7FT7JS260738	2018 RAM 1500 Express	RAM	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c6rr7ft7js260738/2018-ram-1500-crew-cab-pickup/	13296 USD	2018 Granite Crystal Metallic Clearcoat RAM 1500 Express Regular Unleaded V-8 5.7 L/345 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/761a9ada91ed45a496573a9783c07103.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6RR7FT7JS260738	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c6rr7ft7js260738/2018-ram-1500-crew-cab-pickup/123?store={store_code}	GRAY	158990 miles	1500	1C6RR7FT7JS260738	2018	13296 USD	CDJRSP	13296 USD	MI
1C6SRFFP1SN562542	2025 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c6srffp1sn562542/2025-ram-1500-crew-cab-pickup/	35197 USD	2025 Flame Red Clearcoat RAM 1500 Big Horn Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/57ff21565b334ae5a983d3f39b8f2121.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFP1SN562542	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c6srffp1sn562542/2025-ram-1500-crew-cab-pickup/123?store={store_code}	RED	54818 miles	1500	1C6SRFFP1SN562542	2025	35197 USD	CDJRSP	35197 USD	MI
1C6SRFHT7NN176089	2022 RAM 1500 Limited	RAM	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c6srfht7nn176089/2022-ram-1500-crew-cab-pickup/	37899 USD	2022 Patriot Blue Pearlcoat RAM 1500 Limited Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e8bb0042314147c9a5d6df7a518fccf2.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFHT7NN176089	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1c6srfht7nn176089/2022-ram-1500-crew-cab-pickup/123?store={store_code}	BLUE	74643 miles	1500	1C6SRFHT7NN176089	2022	37899 USD	CDJRSP	37899 USD	MI
1FMJU2AT3KEA80506	2019 Ford Expedition Limited	Ford	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1fmju2at3kea80506/2019-ford-expedition-sport-utility/	23955 USD	2019 Magnetic Metallic Ford Expedition Limited Twin Turbo Premium Unleaded V-6 3.5 L/213 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/4a5110b27d3048a2877c37ad0aa9f628.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMJU2AT3KEA80506	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1fmju2at3kea80506/2019-ford-expedition-sport-utility/123?store={store_code}	GRAY	129330 miles	Expedition	1FMJU2AT3KEA80506	2019	23955 USD	CDJRSP	23955 USD	MI
1GTP9EEL0KZ169678	2019 GMC Sierra 1500 AT4	GMC	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1gtp9eel0kz169678/2019-gmc-sierra-1500-crew-cab-pickup/	36899 USD	2019 Onyx Black GMC Sierra 1500 AT4 Gas V8 6.2L For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/177a809ea76340c7bf8f9941f0c5e0da.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GTP9EEL0KZ169678	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1gtp9eel0kz169678/2019-gmc-sierra-1500-crew-cab-pickup/123?store={store_code}	BLACK	63184 miles	Sierra 1500	1GTP9EEL0KZ169678	2019	36899 USD	CDJRSP	36899 USD	MI
1HGCT1B8XEA002841	2014 Honda Accord Coupe EX-L	Honda	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1hgct1b8xea002841/2014-honda-accord-coupe-2dr-car/	12989 USD	2014 Modern Steel Metallic Honda Accord EX-L Regular Unleaded I-4 2.4 L/144 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/8d7c6731074c4146b4f74c564d6904b3.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1HGCT1B8XEA002841	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1hgct1b8xea002841/2014-honda-accord-coupe-2dr-car/123?store={store_code}	GRAY	97058 miles	Accord	1HGCT1B8XEA002841	2014	12989 USD	CDJRSP	12989 USD	MI
1J4AA2D17AL207091	2010 Jeep Wrangler Sport	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1j4aa2d17al207091/2010-jeep-wrangler-convertible/	13900 USD	2010 Red Rock Crystal Pearl Jeep Wrangler Sport Gas V6 3.8L/231 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/befc20808afd493ca066b5caaafcad96.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1J4AA2D17AL207091	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/1j4aa2d17al207091/2010-jeep-wrangler-convertible/123?store={store_code}	RED	60861 miles	Wrangler	1J4AA2D17AL207091	2010	13900 USD	CDJRSP	13900 USD	MI
2C4RC1BG3SR581615	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/2c4rc1bg3sr581615/2025-chrysler-pacifica-mini-van,-passenger/	25899 USD	2025 Diamond Black Crystal Pearlcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6b03285223ec44f399ef7d6974f1f4db.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG3SR581615	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/2c4rc1bg3sr581615/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	BLACK	59069 miles	Pacifica	2C4RC1BG3SR581615	2025	25899 USD	CDJRSP	25899 USD	MI
2C4RC1CG1PR597513	2023 Chrysler Voyager LX	Chrysler	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/2c4rc1cg1pr597513/2023-chrysler-voyager-mini-van,-passenger/	21199 USD	2023 Silver Mist Clearcoat Chrysler Voyager LX Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0223423011cc4f5ba6a9a3562d150158.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1CG1PR597513	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/2c4rc1cg1pr597513/2023-chrysler-voyager-mini-van,-passenger/123?store={store_code}	SILVER	61418 miles	Voyager	2C4RC1CG1PR597513	2023	21199 USD	CDJRSP	21199 USD	MI
2C4RC1GGXSR524076	2025 Chrysler Pacifica Limited	Chrysler	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/2c4rc1ggxsr524076/2025-chrysler-pacifica-mini-van,-passenger/	32199 USD	2025 Diamond Black Crystal Pearlcoat Chrysler Pacifica Limited Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e88d9a0492a94879872343f5293bf729.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1GGXSR524076	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/2c4rc1ggxsr524076/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	BLACK	54984 miles	Pacifica	2C4RC1GGXSR524076	2025	32199 USD	CDJRSP	32199 USD	MI
2C4RC3BG8NR161901	2022 Chrysler Pacifica Touring L	Chrysler	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/2c4rc3bg8nr161901/2022-chrysler-pacifica-mini-van,-passenger/	27399 USD	2022 Velvet Red Pearlcoat Chrysler Pacifica Touring L Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b51b36b415394852af80939ebca879fc.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC3BG8NR161901	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/2c4rc3bg8nr161901/2022-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	RED	54541 miles	Pacifica	2C4RC3BG8NR161901	2022	27399 USD	CDJRSP	27399 USD	MI
2T3P1RFV8SW544540	2025 Toyota RAV4 XLE	Toyota	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/2t3p1rfv8sw544540/2025-toyota-rav4-sport-utility/	34296 USD	2025 Ruby Flare Pearl Toyota RAV4 XLE Regular Gasoline I-4 2.5 L/152 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/67e5d0d98c364b638049ad41cc42c20e.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3P1RFV8SW544540	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/2t3p1rfv8sw544540/2025-toyota-rav4-sport-utility/123?store={store_code}	RED	33636 miles	RAV4	2T3P1RFV8SW544540	2025	34296 USD	CDJRSP	34296 USD	MI
3C6LRVDG1PE535287	2023 RAM ProMaster Cargo Van 2500 HIGH ROOF 15	RAM	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/3c6lrvdg1pe535287/2023-ram-promaster-cargo-van-full-size-cargo-van/	25399 USD	2023 Bright White Clearcoat RAM ProMaster Cargo Van 2500 HIGH ROOF 15 Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0978ad5733824945beabc4fd08f1cef2.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6LRVDG1PE535287	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/3c6lrvdg1pe535287/2023-ram-promaster-cargo-van-full-size-cargo-van/123?store={store_code}	WHITE	80665 miles	ProMaster Cargo Van	3C6LRVDG1PE535287	2023	25399 USD	CDJRSP	25399 USD	MI
3C6LRVDG6PE588454	2023 RAM ProMaster Cargo Van 2500 HIGH ROOF 15	RAM	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/3c6lrvdg6pe588454/2023-ram-promaster-cargo-van-full-size-cargo-van/	29399 USD	2023 Bright White Clearcoat RAM ProMaster Cargo Van 2500 HIGH ROOF 15 Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e35a0354d7bd40a58446cb69f14f16e5.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6LRVDG6PE588454	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/3c6lrvdg6pe588454/2023-ram-promaster-cargo-van-full-size-cargo-van/123?store={store_code}	WHITE	39991 miles	ProMaster Cargo Van	3C6LRVDG6PE588454	2023	29399 USD	CDJRSP	29399 USD	MI
3C6UR5CL4NG115026	2022 RAM 2500 Tradesman	RAM	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/3c6ur5cl4ng115026/2022-ram-2500-crew-cab-pickup/	38386 USD	2022 Patriot Blue Pearlcoat RAM 2500 Tradesman Intercooled Turbo Diesel I-6 6.7 L/408 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/dfd49e53e9944e86af26b672e35fa2ec.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6UR5CL4NG115026	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/3c6ur5cl4ng115026/2022-ram-2500-crew-cab-pickup/123?store={store_code}	BLUE	62791 miles	2500	3C6UR5CL4NG115026	2022	38386 USD	CDJRSP	38386 USD	MI
3CZRZ2H3XPM747016	2023 Honda HR-V LX	Honda	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/3czrz2h3xpm747016/2023-honda-hr-v-sport-utility/	22649 USD	2023 Crystal Black Pearl Honda HR-V LX Regular Unleaded I-4 2.0 L/122 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c4924d131dbd4ef795ebea7933046bd6.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3CZRZ2H3XPM747016	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/3czrz2h3xpm747016/2023-honda-hr-v-sport-utility/123?store={store_code}	BLACK	60985 miles	HR-V	3CZRZ2H3XPM747016	2023	22649 USD	CDJRSP	22649 USD	MI
3FA6P0T94GR155392	2016 Ford Fusion SE	Ford	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/3fa6p0t94gr155392/2016-ford-fusion-4dr-car/	9599 USD	2016 Ruby Red Metallic Tinted Clearcoat Ford Fusion SE Intercooled Turbo Regular Unleaded I-4 2.0 L/122 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/05c8e27ee05341989d8a4ea691eb666d.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FA6P0T94GR155392	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/3fa6p0t94gr155392/2016-ford-fusion-4dr-car/123?store={store_code}	RED	117275 miles	Fusion	3FA6P0T94GR155392	2016	9599 USD	CDJRSP	9599 USD	MI
3GTUUCED3SG168085	2025 GMC Sierra 1500 Elevation	GMC	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/3gtuuced3sg168085/2025-gmc-sierra-1500-crew-cab-pickup/	50284 USD	2025 Onyx Black GMC Sierra 1500 Elevation Gas V8 5.3L/325 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/69457698e9344c3d9acec9992daea3ae.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GTUUCED3SG168085	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/3gtuuced3sg168085/2025-gmc-sierra-1500-crew-cab-pickup/123?store={store_code}	BLACK	13880 miles	Sierra 1500	3GTUUCED3SG168085	2025	50284 USD	CDJRSP	50284 USD	MI
3TMCZ5AN1KM201223	2019 Toyota Tacoma 4WD TRD Sport	Toyota	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/3tmcz5an1km201223/2019-toyota-tacoma-4wd-crew-cab-pickup/	26923 USD	2019 Super White Toyota Tacoma 4WD TRD Sport Regular Gasoline V-6 3.5 L/211 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/30cbbef2d13e4b2d850fedaf65db8314.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3TMCZ5AN1KM201223	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/3tmcz5an1km201223/2019-toyota-tacoma-4wd-crew-cab-pickup/123?store={store_code}	WHITE	122545 miles	Tacoma 4WD	3TMCZ5AN1KM201223	2019	26923 USD	CDJRSP	26923 USD	MI
3VV8C7B26SM007859	2025 Volkswagen Taos S	Volkswagen	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/3vv8c7b26sm007859/2025-volkswagen-taos-sport-utility/	21918 USD	2025 Pure White Volkswagen Taos S Intercooled Turbo Regular Gasoline I-4 1.5 L/91 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/de994ca02f154d629aae1dfc450dec3a.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3VV8C7B26SM007859	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/3vv8c7b26sm007859/2025-volkswagen-taos-sport-utility/123?store={store_code}	WHITE	47165 miles	Taos	3VV8C7B26SM007859	2025	21918 USD	CDJRSP	21918 USD	MI
4S4BP60CX86315152	2008 Subaru Outback WGN MT	Subaru	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/4s4bp60cx86315152/2008-subaru-outback-station-wagon/	4934 USD	2008 Obsidian Black Pearl Subaru Outback WGN MT Gas 4-Cyl 2.5L/150 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/24b514951a30405281fe96453d9f42a2.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4BP60CX86315152	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/4s4bp60cx86315152/2008-subaru-outback-station-wagon/123?store={store_code}	BLACK	183585 miles	Outback	4S4BP60CX86315152	2008	4934 USD	CDJRSP	4934 USD	MI
